source_label,source,year_start,year_end,polity_code,common_name,confidence,observed_rows
Saint Vincent and the Grenadines,faostat,1961,2024,VCT-1833-2025,Saint Vincent and the Grenadines,high,148884
Samoa,faostat,1961,2024,WSM-1900-2025,Samoa,high,141994
San Marino,faostat,1850,2025,SMR-1800-2025,San Marino,high,0
Sao Tome and Principe,faostat,1961,2024,STP-1800-2025,Sao Tome and Principe,high,113416
Saudi Arabia,faostat,1961,2024,SAU-1924-2025,Saudi Arabia,high,225841
Saudi Arabia,lassaletta-grassland-share,1961,2009,SAU-1924-2025,Saudi Arabia,high,
Senegal,faostat,1961,2024,SEN-1960-2025,Senegal,high,206509
Senegal,lassaletta-grassland-share,1961,2009,SEN-1960-2025,Senegal,high,
serbia,,1816,1878,SER-1816-1878,,medium,
serbia,,1878,1912,SER-1878-1913,,medium,
serbia,,1913,1918,SER-1913-1918,,medium,
serbia,,1918,1919,F248-1918-1919,Serbia within Kingdom of Serbs Croats and Slovenes (1918-1919),medium,
serbia,,1919,1919,F248-1919-1920,Serbia within Kingdom of Serbs Croats and Slovenes (1919-1920),medium,
serbia,,1920,1944,SER-1918-1945,Serbia within Yugoslavia (1920-1945),high,568
serbia,,1945,1947,F248-1920-1947,Yugoslavia (1945-1947) — serbia sub-territory data approximation,low,
serbia,,1947,1991,F248-1947-1991,Yugoslavia (1947-1991) — serbia sub-territory data approximation,low,
serbia,,1991,1992,F248-1991-1992,Serbia within Yugoslavia/SFR dissolution (1991-1992),medium,
serbia,,1992,2006,SCG-1992-2006,Serbia within Federal Republic of Yugoslavia / Serbia and Montenegro,medium,
serbia,,2006,2008,SRB-2006-2008,Serbia (2006-2008 pre-independence),medium,
serbia,,2008,2025,SRB-2008-2025,,medium,
Serbia,faostat,2006,2007,SRB-2006-2008,Serbia (including Kosovo),high,68875
Serbia,faostat,2008,2024,SRB-2008-2025,Serbia,high,68875
Serbia and Montenegro,faostat,1992,2005,SCG-1992-2006,Serbia and Montenegro,high,46585
Seychelles,faostat,1961,2024,SYC-1903-2025,Seychelles,high,73947
Sierra Leone,faostat,1961,2024,SLE-1961-2025,Sierra Leone (1961-2025),high,142058
Sierra Leone,lassaletta-grassland-share,1961,2009,SLE-1961-2025,Sierra Leone (1961-2025),high,
Singapore,faostat,1961,1962,SGP-1946-1963,Singapore (Crown Colony),high,100174
Singapore,faostat,1963,1964,SGP-1963-1965,Singapore (State of Singapore in Malaysia),high,100174
Singapore,faostat,1965,2024,SGP-1965-2025,Singapore,high,100174
singapore,iia,1895,1945,GBM-1895-1946,British Malaya (Straits Settlements/Singapore sub-territory),high,
Singapore,lassaletta-grassland-share,1961,1962,SGP-1946-1963,Singapore (Crown Colony),high,
Singapore,lassaletta-grassland-share,1963,1964,SGP-1963-1965,Singapore (State of Singapore in Malaysia),high,
Singapore,lassaletta-grassland-share,1965,2009,SGP-1965-2025,Singapore,high,
Singapore Christmas Island,fao1952,1949,1951,CXR-1946-1958,Christmas Island (under Singapore administration),high,8
Slovakia,faostat,1993,2024,SVK-1993-2025,Slovakia,high,124405
Slovenia,faostat,1992,2024,SVN-1992-2025,Slovenia,high,127691
Solomon Islands,faostat,1961,2024,SLB-1800-2025,Solomon Islands,high,120550
Somalia,fao1952,1939,1951,ITS-1908-1960,Italian Somaliland,high,
Somalia,faostat,1961,2024,SOM-1960-2025,Somalia,high,62074
somalia,iia,1920,1959,BSS-1884-1960,British Somaliland Protectorate,medium,81
Somalia,lassaletta-grassland-share,1961,2009,SOM-1960-2025,Somalia,high,
somalia,mitchell,1920,1959,ITS-1908-1960,Italian Somaliland,high,
south africa,,1852,1909,CAP-1800-1910,Cape Colony,high,218
south africa,,1910,2025,ZAF-1910-2025,South Africa (Union and Republic),high,
South Africa,faostat,1961,2024,ZAF-1910-2025,South Africa (Union and Republic),high,253610
south africa,iia,1910,2025,ZAF-1910-2025,South Africa,high,90
South Korea,faostat,1948,2025,KOR-1948-2025,Republic of Korea,high,0
South Sudan,faostat,2012,2024,SSD-2011-2025,South Sudan,high,17383
South West Africa,fao1952,1937,1951,NAM-1920-1990,Namibia (1920-1990),high,63
southern rhodesia,,1900,1953,ZWE-1900-1953,,medium,
Spain,faostat,1961,2024,ESP-1800-2025,Spain,high,278591
Spain,lassaletta-grassland-share,1961,2009,ESP-1800-2025,Spain,high,
Spanish Guinea,fao1952,1886,1968,GNQ-1886-1968,Spanish Guinea (Equatorial Guinea colonial),high,13
SRB,crops-manure-n,1992,2005,SCG-1992-2006,Serbia and Montenegro,high,
Sri Lanka,faostat,1961,2024,LKA-1800-2025,Sri Lanka,high,229589
Sri Lanka,lassaletta-grassland-share,1961,2009,LKA-1800-2025,Sri Lanka,high,
SRM,mueller-synthetic-n,1992,2006,SCG-1992-2006,Serbia and Montenegro,high,
SSD,crops-manure-n,1956,2010,SUD-1956-2011,Sudan (1956-2011),high,
st helena,fao1952,1931,1951,SHN-1834-1967,Saint Helena,high,
St Pierre and Miquelon,fao1952,1937,1951,SPM-1816-2025,Saint Pierre and Miquelon,high,8
sudan,,1899,1933,SUD-1899-1934,,medium,
sudan,,1934,1955,SUD-1934-1956,,medium,
sudan,,1956,2011,SUD-1956-2011,,medium,
sudan,,2011,2025,SDN-2011-2025,,medium,
Sudan,faostat,2012,2024,SDN-2011-2025,Sudan,high,35724
Sudan (former),faostat,1961,2011,SUD-1956-2011,Sudan (1956-2011),high,139921
Surinam,fao1952,1886,1954,SUR-1886-1954,Dutch Guiana,high,102
Suriname,faostat,1961,1974,SUR-1954-1975,Surinam (Autonomous),high,152943
Suriname,faostat,1975,2024,SUR-1975-2025,Suriname,high,152943
Suriname,lassaletta-grassland-share,1961,1974,SUR-1954-1975,Surinam (Autonomous),high,
Suriname,lassaletta-grassland-share,1975,2009,SUR-1975-2025,Suriname,high,
suriname,mitchell,1886,1953,SUR-1886-1954,Dutch Guiana,high,84
suriname,mitchell,1954,1954,SUR-1954-1975,Dutch Guiana,high,
Swaziland,faostat,1961,2024,SWZ-1894-2025,Eswatini,high,180663
Swaziland,lassaletta-grassland-share,1961,2009,SWZ-1894-2025,Eswatini,high,
Sweden,faostat,1961,2024,SWE-1905-2025,Sweden,high,245456
Sweden,lassaletta-grassland-share,1961,2009,SWE-1905-2025,Sweden,high,
Switzerland,faostat,1961,2024,CHE-1800-2025,Switzerland,high,242756
Switzerland,lassaletta-grassland-share,1961,2009,CHE-1800-2025,Switzerland,high,
Syria,,1946,1967,SYR-1946-1967,Syrian Arab Republic,high,162
Syria,,1967,2025,SYR-1967-2025,Syrian Arab Republic,high,0
Syria and Lebanon,fao1952,1944,1953,SYL-1944-1953,Syria and Lebanon (combined statistical unit),high,
Syrian Arab Republic,faostat,1961,1966,SYR-1946-1967,Syrian Arab Republic (1946-1967),high,113504
Syrian Arab Republic,faostat,1967,2024,SYR-1967-2025,Syrian Arab Republic,high,113504
Syrian Arab Republic,lassaletta-grassland-share,1961,1966,SYR-1946-1967,Syrian Arab Republic (1946-1967),high,
Syrian Arab Republic,lassaletta-grassland-share,1967,2009,SYR-1967-2025,Syrian Arab Republic,high,
Tajikistan,faostat,1992,2024,TJK-1991-2025,Tajikistan,high,71520
tanganyika,,1922,1960,TAN-1922-1964,,medium,
tanganyika,,1961,1963,TZA-1961-1964,Tanzania (1961-1964),high,
tanganyika,,1964,1964,TZA-1964-2025,United Republic of Tanzania,high,
tanzania,,1891,1919,TAN-1891-1920,,medium,
tanzania,,1920,1921,TAN-1920-1922,,medium,
tanzania,,1922,1960,TAN-1922-1964,,medium,
tanzania,,1961,1963,TZA-1961-1964,Tanzania (1961-1964),high,
tanzania,,1964,1964,TZA-1964-2025,United Republic of Tanzania,high,
Tanzania,faostat,1964,2025,TZA-1964-2025,United Republic of Tanzania,high,0
Thailand,faostat,1961,2024,THA-1909-2025,Thailand,high,252783
Thailand,lassaletta-grassland-share,1961,2009,THA-1909-2025,Thailand,high,
Timor-Leste,faostat,1961,2024,TLS-1800-2025,Timor-Leste,high,109034
Togo,faostat,1961,2024,TGO-1960-2025,Togo,high,186647
Togo,lassaletta-grassland-share,1961,2009,TGO-1960-2025,Togo,high,
Tonga,faostat,1961,2024,TON-1800-2025,Tonga,high,46569
TRI,mueller-synthetic-n,1800,2025,TTO-1800-2025,Trinidad and Tobago,high,
Trieste,fao1952,1937,1946,TRS-1947-1954,Province of Trieste (pre-FTT),medium,
Trieste,fao1952,1947,1951,TRS-1947-1954,Free Territory of Trieste,high,
Trieste UK ans US,fao1952,1947,1954,TRS-1947-1954,Free Territory of Trieste,high,
Trieste uk us,fao1952,1947,1954,TRS-1947-1954,Free Territory of Trieste,high,
Trieste UK-US,fao1952,1947,1954,TRS-1947-1954,Free Territory of Trieste,high,
Trieste us uk,fao1952,1947,1954,TRS-1947-1954,Free Territory of Trieste,high,
Trinidad and Tobago,faostat,1961,2024,TTO-1800-2025,Trinidad and Tobago,high,211626
Trinidad and Tobago,lassaletta-grassland-share,1961,2009,TTO-1800-2025,Trinidad and Tobago,high,
Tripolitania,fao1952,1943,1951,TRP-1943-1951,British Military Administration of Tripolitania,high,2
Tripolitania,mitchell,1949,1949,TRP-1943-1951,British Military Administration of Tripolitania,high,1
Tunisia,faostat,1961,2024,TUN-1881-2025,Tunisia,high,226193
Tunisia,lassaletta-grassland-share,1961,2009,TUN-1881-2025,Tunisia,high,
Turkey,,1880,1912,TUR-1800-1913,"Turkey (Anatolia, to 1913)",high,
turkey,,1913,1913,TUR-1913-1914,Türkiye (1913-1914),high,
turkey,,1914,1914,TUR-1914-1918,Türkiye (1913-1914),high,
Turkey,,1915,1917,TUR-1914-1918,Turkiye (1914-1918),high,
Turkey,,1918,1919,TUR-1918-1920,Turkiye (1918-1920),high,
Turkey,,1920,,TUR-1920-2025,Türkiye,high,323
Turkmenistan,faostat,1992,2024,TKM-1991-2025,Turkmenistan,high,63651
Tuvalu,faostat,1961,2024,TUV-1800-2025,Tuvalu,high,24864
Türkiye,faostat,1961,2024,TUR-1920-2025,Türkiye (1920-2025),high,258437
U of S Africa,fao1952,1910,1961,ZAF-1910-2025,Union of South Africa,high,65
Uganda,faostat,1961,1961,UGA-1926-1962,Uganda (1926-1962),high,200589
Uganda,faostat,1962,2024,UGA-1962-2025,Uganda,high,200589
Uganda,lassaletta-grassland-share,1961,1961,UGA-1926-1962,Uganda (1926-1962),high,
Uganda,lassaletta-grassland-share,1962,2009,UGA-1962-2025,Uganda,high,
Ukraine,faostat,1992,2013,UKR-1991-2014,Ukraine (1991-2014),high,117919
Ukraine,faostat,2014,2024,UKR-2014-2025,Ukraine,high,117919
Union of S Africa,fao1952,1910,1961,ZAF-1910-2025,Union of South Africa,high,
union of south africa,,1910,2025,ZAF-1910-2025,,medium,
United Arab Emirates,faostat,1961,2024,ARE-1892-2025,United Arab Emirates,high,201802
United Arab Emirates,lassaletta-grassland-share,1961,2009,ARE-1892-2025,United Arab Emirates,high,
United Kingdom,faostat,1921,2025,GBR-1921-2025,United Kingdom of Great Britain and Northern Ireland,high,0
United Kingdom,lassaletta-grassland-share,1961,2009,GBR-1921-2025,United Kingdom,high,
United Kingdom Great Britain,fao1952,1937,1951,GBR-1921-2025,United Kingdom,high,9
United Kingdom of Great Britain and Northern Ireland,faostat,1961,2024,GBR-1921-2025,United Kingdom,high,258802
United Kingdom of Great Britain and Northern Ireland (the),trade-sources,1809,1920,GBR-1800-1921,United Kingdom (to 1921),high,
United Kingdom of Great Britain and Northern Ireland (the),trade-sources,1921,1964,GBR-1921-2025,United Kingdom,high,
United Republic of Tanzania,faostat,1961,1963,TZA-1961-1964,Tanzania (1961-1964),high,219893
United Republic of Tanzania,faostat,1964,2024,TZA-1964-2025,Tanzania,high,219893
United Republic of Tanzania,lassaletta-grassland-share,1961,1963,TZA-1961-1964,Tanzania (1961-1964),high,
United Republic of Tanzania,lassaletta-grassland-share,1964,2009,TZA-1964-2025,Tanzania,high,
united states and dependent territories,fao1952,1867,1959,USA-1867-1959,United States and dependent territories,high,32
united states of america,,1800,1803,USA-1800-1803,United States of America,high,141
united states of america,,1803,1848,USA-1803-1848,United States of America,high,141
united states of america,,1848,1866,USA-1848-1867,United States of America,high,141
united states of america,,1867,1958,USA-1867-1959,United States of America,high,141
united states of america,,1959,2025,USA-1959-2025,United States of America,high,141
United States of America,faostat,1961,2024,USA-1959-2025,United States of America,high,275022
united states of america,iia,1800,1803,USA-1800-1803,United States of America,high,141
united states of america,iia,1803,1848,USA-1803-1848,United States of America,high,141
united states of america,iia,1848,1866,USA-1848-1867,United States of America,high,141
united states of america,iia,1867,1958,USA-1867-1959,United States of America,high,141
united states of america,iia,1959,2025,USA-1959-2025,United States of America,high,141
united states of america,juan,1898,1958,USA-1867-1959,United States of America,high,
united states of america,juan,1900,1958,USA-1867-1959,united states of america,high,6076
united states of america,mitchell,1898,1958,USA-1867-1959,United States of America,high,
United States of America (the),trade-sources,1827,1847,USA-1803-1848,United States (1803-1848),high,
United States of America (the),trade-sources,1848,1866,USA-1848-1867,United States (1848-1867),high,
United States of America (the),trade-sources,1867,1958,USA-1867-1959,United States (1867-1959),high,
United States of America (the),trade-sources,1959,2014,USA-1959-2025,United States of America,high,
United States Virgin Islands,faostat,1850,1916,DWI-1800-1917,Danish West Indies,high,0
United States Virgin Islands,faostat,1917,2025,VIR-1917-2025,United States Virgin Islands,high,0
united states virgin islands,iia,1909,1916,DWI-1800-1917,Danish West Indies,high,
united states virgin islands,iia,1917,1945,VIR-1917-2025,United States Virgin Islands,high,
Uruguay,faostat,1961,2024,URY-1828-2025,Uruguay,high,212716
Uruguay,lassaletta-grassland-share,1961,2009,URY-1828-2025,Uruguay,high,
USSR,,1921,1940,F228-1921-1940,RSFSR/USSR (1921-1940),high,
USSR,,1940,1945,F228-1940-1945,USSR (1940-1945),high,
USSR,,1945,1991,F228-1945-1991,USSR (1945-1991),high,
USSR,faostat,1961,1991,F228-1945-1991,USSR (1945-1991),high,91616
Uzbekistan,faostat,1992,2024,UZB-1991-2025,Uzbekistan,high,94197
Vanuatu,faostat,1961,2024,VUT-1800-2025,Vanuatu,high,132942
Venezuela (Bolivarian Republic of),faostat,1961,2024,VEN-1821-2025,Venezuela,high,232770
Venezuela (Bolivarian Republic of),lassaletta-grassland-share,1961,2009,VEN-1821-2025,Venezuela,high,
viet nam,,1887,1953,VNM-1887-1954,,high,
viet nam,,1954,1954,F237-1954-1975,,high,
viet nam,,1955,1974,RVN-1954-1975,Republic of Vietnam,high,
viet nam,,1975,2025,VNM-1975-2025,,medium,
Viet Nam,faostat,1961,1974,F237-1954-1975,Vietnam (combined reporting: DRV and RVN),high,170522
Viet Nam,faostat,1975,2024,VNM-1975-2025,Vietnam,high,170522
viet nam,iia,,,VNM-1887-1954,Vietnam (French Indochina),high,58
Virgin Is US,fao1952,1917,2025,VIR-1917-2025,United States Virgin Islands,high,
Virgin Islands US,fao1952,1917,2025,VIR-1917-2025,United States Virgin Islands,high,
Western Australia,sa_colonial,1829,1900,AUWA-1829-1900,Western Australia (colonial),high,
Western Sahara,faostat,1958,1975,ESH-1958-1975,Western Sahara (1958-1975),high,0
Western Sahara,faostat,1975,2025,ESH-1975-2025,Western Sahara,high,0
Windward Islands  Grenada,fao1952,1800,2025,GRD-1800-2025,Grenada,high,7
Windward Islands  St Lucia,fao1952,1838,1962,LCA-1838-2025,Saint Lucia,high,7
Yemen,fao1952,1918,1962,MKY-1918-1962,Mutawakkilite Kingdom of Yemen,high,8
Yemen,faostat,1961,1989,F249-1918-1990,Yemen (combined reporting: YAR and PDR Yemen),high,187189
Yemen,faostat,1990,2024,YEM-1990-2025,Yemen (1990-2025),high,187189
yemen,iia,1918,1962,MKY-1918-1962,Mutawakkilite Kingdom of Yemen,high,21
Yemen,lassaletta-grassland-share,1961,1989,F249-1918-1990,Yemen (combined reporting: YAR and PDR Yemen),high,
Yemen,lassaletta-grassland-share,1990,2009,YEM-1990-2025,Yemen (1990-2025),high,
Yugoslav SFR,faostat,1961,1990,F248-1947-1991,Yugoslavia (1947-1991),high,112967
Yugoslav SFR,faostat,1991,1991,F248-1991-1992,Yugoslavia (1991-1992),high,112967
yugoslav sfr,juan,1909,1912,SER-1878-1913,Kingdom of Serbia (1878-1913),medium,
yugoslav sfr,juan,1913,1913,SER-1913-1918,Kingdom of Serbia post-Balkan Wars,medium,
Yugoslav SFR,lassaletta-grassland-share,1961,1990,F248-1947-1991,Yugoslavia (1947-1991),high,
Yugoslav SFR,lassaletta-grassland-share,1991,1991,F248-1991-1992,Yugoslavia (1991-1992),high,
yugoslavia,,1920,1946,F248-1920-1947,Yugoslavia (1920-1947),high,
yugoslavia,,1947,1947,F248-1947-1991,Yugoslavia (1920-1947),high,
Zambia,faostat,1961,1963,NRH-1953-1964,Northern Rhodesia within Federation of Rhodesia and Nyasaland (1953-1964),high,199421
Zambia,faostat,1964,2024,ZMB-1964-2025,Zambia,high,199421
Zambia,lassaletta-grassland-share,1961,1963,NRH-1953-1964,Northern Rhodesia within Federation of Rhodesia and Nyasaland (1953-1964),high,
Zambia,lassaletta-grassland-share,1964,2009,ZMB-1964-2025,Zambia,high,
zambia,mitchell,1953,1964,NRH-1953-1964,Northern Rhodesia within Federation of Rhodesia and Nyasaland,high,
Zanzibar and Pemba,fao1952,1890,1963,ZNZ-1890-1963,Zanzibar Protectorate,high,71
ZAR,mueller-synthetic-n,1960,2025,COD-1960-2025,Democratic Republic of the Congo,high,
zimbabwe,,1953,1964,SRH-1953-1964,Southern Rhodesia (within Federation 1953-1964),high,
Zimbabwe,faostat,1961,1963,SRH-1953-1964,"Southern Rhodesia (within Federation, 1953-1964)",high,224061
Zimbabwe,faostat,1964,1979,ZWE-1964-1980,Zimbabwe (1964-1980),high,224061
Zimbabwe,faostat,1980,2024,ZWE-1980-2025,Zimbabwe (1980-2025),high,224061
Zimbabwe,lassaletta-grassland-share,1964,1979,ZWE-1964-1980,Zimbabwe (1964-1980),high,
Zimbabwe,lassaletta-grassland-share,1980,2009,ZWE-1980-2025,Zimbabwe (1980-2025),high,
