source_label,source,year_start,year_end,polity_code,common_name,confidence,observed_rows
FRA-FRG05,whep-lab-france-livestock,1862,2023,FRA-85-1800-2025,,high,
FRA-FRH01,whep-lab-france-livestock,1862,2023,FRA-22-1800-2025,,high,
FRA-FRH02,whep-lab-france-livestock,1862,2023,FRA-FIN-1800-2025,,high,
FRA-FRH03,whep-lab-france-livestock,1862,2023,FRA-35-1800-2025,,high,
FRA-FRH04,whep-lab-france-livestock,1862,2023,FRA-MOR-1790-2025,,medium,
FRA-FRI11,whep-lab-france-livestock,1862,2023,FRA-24-1800-2025,,high,
FRA-FRI12,whep-lab-france-livestock,1862,2023,FRA-GIR-1800-2025,,high,
FRA-FRI13,whep-lab-france-livestock,1862,2023,FRA-LAN-1800-2025,,high,
FRA-FRI14,whep-lab-france-livestock,1862,2023,FRA-LG-1800-2025,,high,
FRA-FRI15,whep-lab-france-livestock,1862,2023,FRA-64-1800-2025,,high,
FRA-FRI21,whep-lab-france-livestock,1862,2023,FRA-19-1800-2025,,high,
FRA-FRI22,whep-lab-france-livestock,1862,2023,FRA-23-1800-2025,,high,
FRA-FRI23,whep-lab-france-livestock,1862,2023,FRA-HVN-1800-2025,,high,
FRA-FRI31,whep-lab-france-livestock,1862,2023,FRA-CHTE-1800-2025,,medium,
FRA-FRI32,whep-lab-france-livestock,1862,1918,FRA-CMAR-1800-2025,,high,
FRA-FRI32,whep-lab-france-livestock,1919,2023,FRA-CMAR-1800-2025,,high,
FRA-FRI33,whep-lab-france-livestock,1862,2023,FRA-79-1800-2025,,high,
FRA-FRI34,whep-lab-france-livestock,1862,2023,FRA-VNE-1800-2025,,high,
FRA-FRJ11,whep-lab-france-livestock,1862,2023,FRA-AUD-1800-2025,,high,
FRA-FRJ12,whep-lab-france-livestock,1862,2023,FRA-GRD-1800-2025,,high,
FRA-FRJ13,whep-lab-france-livestock,1862,2023,FRA-HER-1800-2025,,high,
FRA-FRJ14,whep-lab-france-livestock,1862,2023,FRA-48-1800-2025,,high,
FRA-FRJ15,whep-lab-france-livestock,1862,2023,FRA-PYRO-1790-2025,,high,
FRA-FRJ21,whep-lab-france-livestock,1862,2023,FRA-ARI-1800-2025,,high,
FRA-FRJ22,whep-lab-france-livestock,1862,2023,FRA-12-1800-2025,,medium,
FRA-FRJ23,whep-lab-france-livestock,1862,2023,FRA-HG-1800-2025,,high,
FRA-FRJ24,whep-lab-france-livestock,1862,2023,FRA-D32-1800-2025,,high,
FRA-FRJ25,whep-lab-france-livestock,1862,2023,FRA-LOT-1800-2025,,high,
FRA-FRJ26,whep-lab-france-livestock,1862,2023,FRA-HP-1790-2025,,high,
FRA-FRJ27,whep-lab-france-livestock,1862,2023,FRA-81-1800-2025,,high,
FRA-FRJ28,whep-lab-france-livestock,1862,2023,FRA-TG-1808-2025,,high,
FRA-FRK11,whep-lab-france-livestock,1862,2023,FRA-ALL-1800-2025,,high,
FRA-FRK12,whep-lab-france-livestock,1862,2023,FRA-CANTAL-1800-2025,,high,
FRA-FRK13,whep-lab-france-livestock,1862,2023,FRA-HLO-1800-2025,,high,
FRA-FRK14,whep-lab-france-livestock,1862,2023,FRA-PDD-1800-2025,,high,
FRA-FRK21,whep-lab-france-livestock,1862,2023,FRA-AIN-1800-2025,,high,
FRA-FRK22,whep-lab-france-livestock,1862,2023,FRA-ARD-1800-2025,,high,
FRA-FRK23,whep-lab-france-livestock,1862,2023,FRA-DRO-1800-2025,,high,
FRA-FRK24,whep-lab-france-livestock,1862,2023,FRA-ISE-1800-2025,,high,
FRA-FRK25,whep-lab-france-livestock,1862,2023,FRA-42-1800-2025,,high,
FRA-FRK26,whep-lab-france-livestock,1862,2023,FRA-RHO-1800-2025,,high,
FRA-FRK27,whep-lab-france-livestock,1862,2023,FRA-SAV-1860-2025,,medium,
FRA-FRK28,whep-lab-france-livestock,1860,2023,FRA-HSAV-1860-2025,,medium,
FRA-FRL01,whep-lab-france-livestock,1862,2023,FRA-04-1790-2025,,high,
FRA-FRL02,whep-lab-france-livestock,1862,2023,FRA-05-1790-2025,,high,
FRA-FRL03,whep-lab-france-livestock,1862,2023,FRA-AM-1860-2025,,medium,
FRA-FRL04,whep-lab-france-livestock,1862,2023,FRA-13-1790-2025,,high,
FRA-FRL05,whep-lab-france-livestock,1862,2023,FRA-83-1790-2025,,high,
FRA-FRL06,whep-lab-france-livestock,1862,2023,FRA-84-1790-2025,,medium,
FRA-FRM01,whep-lab-france-livestock,1975,2023,FRA-2A-1975-2025,,high,
france,,1800,1870,FRA-1800-1871,France,high,
france,,1871,1918,FRA-1871-1919,France,high,
france,,1919,2025,FRA-1919-2025,France,high,
France,faostat,1961,2024,FRA-1919-2025,France,high,269731
France,trade-sources,1825,1870,FRA-1800-1871,"France (with Alsace-Lorraine, to 1871)",high,
France,trade-sources,1871,1918,FRA-1871-1919,"France (without Alsace-Lorraine, 1871-1919)",high,
France,trade-sources,1919,1926,FRA-1919-2025,France,high,
France Saar,,1947,1957,SAA-1947-1957,Saar Protectorate,high,
France Saar,fao1952,1935,1946,SAC-1935-1947,Saar (German incorporation 1935-1947),high,
FRB01,juan-subnational,1862,2023,FRA-18-1800-2025,,high,
FRB02,juan-subnational,1862,2023,FRA-28-1800-2025,,high,
FRB03,juan-subnational,1862,2023,FRA-36-1800-2025,,high,
FRB04,juan-subnational,1862,2023,FRA-37-1800-2025,,high,
FRB05,juan-subnational,1862,2023,FRA-41-1800-2025,,high,
FRB06,juan-subnational,1862,2023,FRA-LOI-1800-2025,,high,
FRC11,juan-subnational,1862,2023,FRA-21-1800-2025,,high,
FRC12,juan-subnational,1862,2023,FRA-58-1800-2025,,high,
FRC13,juan-subnational,1862,2023,FRA-71-1800-2025,,high,
FRC14,juan-subnational,1862,2023,FRA-89-1800-2025,,high,
FRC21,juan-subnational,1862,2023,FRA-25-1800-2025,,high,
FRC22,juan-subnational,1862,2023,FRA-39-1800-2025,,medium,
FRC23,juan-subnational,1862,2023,FRA-70-1800-2025,,high,
FRC24,juan-subnational,1922,2023,FRA-TDB-1922-2025,,medium,
FRD11,juan-subnational,1862,2023,FRA-14-1800-2025,,high,
FRD12,juan-subnational,1862,2023,FRA-50-1800-2025,,high,
FRD13,juan-subnational,1862,2023,FRA-61-1800-2025,,high,
FRD21,juan-subnational,1862,2023,FRA-27-1800-2025,,high,
FRD22,juan-subnational,1862,2023,FRA-76-1800-2025,,high,
FRE11,juan-subnational,1862,2023,FRA-59-1800-2025,,high,
FRE12,juan-subnational,1862,2023,FRA-62-1800-2025,,medium,
FRE21,juan-subnational,1862,2023,FRA-02-1800-2025,,high,
FRE22,juan-subnational,1862,2023,FRA-60-1800-2025,,high,
FRE23,juan-subnational,1862,2023,FRA-80-1800-2025,,high,
French Equat Africa,,,,AEF-1910-1960,French Equatorial Africa (AEF),high,16
French Equat Africa,,1939,1951,AEF-1910-1960,French Equatorial Africa (AEF),high,110
french guiana,,1946,2025,GUF-1946-2025,French Guiana (Overseas Department),high,
French Guiana,fao1952,1946,2025,GUF-1946-2025,French Guiana (Overseas Department),high,
French Guiana,faostat,1961,2006,GUF-1946-2025,French Guiana (Overseas Department),high,8934
French Guiana,iia,1816,1945,GUF-1816-1946,French Guiana (Colony),high,85
french guiana,iia,1816,1945,GUF-1816-1946,French Guiana (Colony),high,85
French Morocco,,1911,1956,MAR-1911-1958,Morocco,high,261
French Oceania,fao1952,1937,1951,PYF-1800-2025,French Polynesia,high,50
French Polynesia,faostat,1961,2024,PYF-1800-2025,French Polynesia,high,170270
French W Africa,,,,AOF-1895-1960,French West Africa (AOF),high,12
French West Africa,,,,AOF-1895-1960,French West Africa (AOF),high,150
FrenchWest Africa,fao1952,1934,1938,AOF-1895-1960,French West Africa (AOF),high,
FrenchWest Africa,fao1952,1949,1950,AOF-1895-1960,French West Africa (AOF),high,6
FRF21,juan-subnational,1862,2023,FRA-08-1800-2025,,high,
FRF22,juan-subnational,1862,2023,FRA-AUB-1800-2025,,high,
FRF23,juan-subnational,1862,2023,FRA-MRN-1800-2025,,high,
FRF24,juan-subnational,1862,2023,FRA-52-1800-2025,,high,
FRF31,juan-subnational,1871,2023,FRA-54-1871-2025,,high,
FRF32,juan-subnational,1862,2023,FRA-55-1800-2025,,high,
FRF33,juan-subnational,1919,2023,FRA-57-1919-2025,,medium,
FRF34,juan-subnational,1862,2023,FRA-88-1800-2025,,high,
FRG01,juan-subnational,1862,2023,FRA-44-1800-2025,,high,
FRG02,juan-subnational,1862,2023,FRA-49-1800-2025,,high,
FRG03,juan-subnational,1862,2023,FRA-53-1800-2025,,high,
FRG04,juan-subnational,1862,2023,FRA-SAR-1800-2025,,high,
FRG05,juan-subnational,1862,2023,FRA-85-1800-2025,,high,
FRH01,juan-subnational,1862,2023,FRA-22-1800-2025,,high,
FRH02,juan-subnational,1862,2023,FRA-FIN-1800-2025,,high,
FRH03,juan-subnational,1862,2023,FRA-35-1800-2025,,high,
FRI11,juan-subnational,1862,2023,FRA-24-1800-2025,,high,
FRI12,juan-subnational,1862,2023,FRA-GIR-1800-2025,,high,
FRI13,juan-subnational,1862,2023,FRA-LAN-1800-2025,,high,
FRI14,juan-subnational,1862,2023,FRA-LG-1800-2025,,high,
FRI15,juan-subnational,1862,2023,FRA-64-1800-2025,,high,
FRI21,juan-subnational,1862,2023,FRA-19-1800-2025,,high,
FRI22,juan-subnational,1862,2023,FRA-23-1800-2025,,high,
FRI23,juan-subnational,1862,2023,FRA-HVN-1800-2025,,high,
FRI31,juan-subnational,1862,2023,FRA-CHTE-1800-2025,,medium,
FRI32,juan-subnational,1862,1918,FRA-CMAR-1800-2025,,high,
FRI32,juan-subnational,1919,2023,FRA-CMAR-1800-2025,,high,
FRI33,juan-subnational,1862,2023,FRA-79-1800-2025,,high,
FRI34,juan-subnational,1862,2023,FRA-VNE-1800-2025,,high,
FRJ12,juan-subnational,1862,2023,FRA-GRD-1800-2025,,high,
FRJ13,juan-subnational,1862,2023,FRA-HER-1800-2025,,high,
FRJ14,juan-subnational,1862,2023,FRA-48-1800-2025,,high,
FRJ15,juan-subnational,1862,2023,FRA-PYRO-1790-2025,,high,
FRJ21,juan-subnational,1862,2023,FRA-ARI-1800-2025,,high,
FRJ23,juan-subnational,1862,2023,FRA-HG-1800-2025,,high,
FRJ24,juan-subnational,1862,2023,FRA-D32-1800-2025,,high,
FRJ25,juan-subnational,1862,2023,FRA-LOT-1800-2025,,high,
FRJ26,juan-subnational,1862,2023,FRA-HP-1790-2025,,high,
FRJ27,juan-subnational,1862,2023,FRA-81-1800-2025,,high,
FRJ28,juan-subnational,1862,2023,FRA-TG-1808-2025,,high,
FRK11,juan-subnational,1862,2023,FRA-ALL-1800-2025,,high,
FRK12,juan-subnational,1862,2023,FRA-CANTAL-1800-2025,,high,
FRK13,juan-subnational,1862,2023,FRA-HLO-1800-2025,,high,
FRK14,juan-subnational,1862,2023,FRA-PDD-1800-2025,,high,
FRK21,juan-subnational,1862,2023,FRA-AIN-1800-2025,,high,
FRK22,juan-subnational,1862,2023,FRA-ARD-1800-2025,,high,
FRK23,juan-subnational,1862,2023,FRA-DRO-1800-2025,,high,
FRK24,juan-subnational,1862,2023,FRA-ISE-1800-2025,,high,
FRK25,juan-subnational,1862,2023,FRA-42-1800-2025,,high,
FRK26,juan-subnational,1862,2023,FRA-RHO-1800-2025,,high,
FRK27,juan-subnational,1862,2023,FRA-SAV-1860-2025,,medium,
FRK28,juan-subnational,1860,2023,FRA-HSAV-1860-2025,,medium,
FRL01,juan-subnational,1862,2023,FRA-04-1790-2025,,high,
FRL02,juan-subnational,1862,2023,FRA-05-1790-2025,,high,
FRL03,juan-subnational,1862,2023,FRA-AM-1860-2025,,medium,
FRL04,juan-subnational,1862,2023,FRA-13-1790-2025,,high,
FRL05,juan-subnational,1862,2023,FRA-83-1790-2025,,high,
FRL06,juan-subnational,1862,2023,FRA-84-1790-2025,,medium,
FSU,lassaletta-grassland-share,1961,1991,F228-1945-1991,Soviet Union,high,
Fukui,juan-subnational,1883,2022,JPN-FUKUI-1871-2025,,high,
Fukuoka,juan-subnational,1883,2022,JPN-FUKUOKA-1871-2025,,high,
Fukushima,juan-subnational,1883,2022,JPN-FUKUSHIMA-1871-2025,,high,
Gabon,faostat,1961,2024,GAB-1960-2025,Gabon,high,162217
Gabon,lassaletta-grassland-share,1961,2009,GAB-1960-2025,Gabon,high,
Gambia,faostat,1961,2024,GMB-1800-2025,Gambia,high,141154
Gambia,lassaletta-grassland-share,1961,2009,GMB-1800-2025,Gambia,high,
Georgia,faostat,1992,2024,GEO-1991-2025,Georgia,high,101509
Georgia,juan-subnational,1866,2024,USA-GA-1800-2025,,high,
Germany,faostat,1961,1989,DEU-1949-1990,"Germany (divided, 1949-1990)",high,266337
Germany,faostat,1990,2024,DEU-1990-2025,Germany,high,266337
Germany,lassaletta-grassland-share,1961,1989,DEU-1949-1990,"Germany (divided, 1949-1990)",high,
Germany,lassaletta-grassland-share,1990,2009,DEU-1990-2025,Germany,high,
Germany,trade-sources,1859,1865,DEU-1800-1866,Prussia (to 1866),high,
Germany,trade-sources,1866,1870,DEU-1866-1871,North German Confederation (1866-1871),high,
Germany,trade-sources,1871,1918,DEU-1871-1919,German Empire (1871-1919),high,
Germany,trade-sources,1919,1919,DEU-1919-1920,Germany (1919-1920),high,
Germany,trade-sources,1920,1937,DEU-1920-1938,Germany (1920-1938),high,
Germany,trade-sources,1938,1944,DEU-1938-1945,Germany (1938-1945),high,
Germany,trade-sources,1945,1948,DEU-1945-1949,Allied-occupied Germany,high,
Germany,trade-sources,1949,1952,DEU-1949-1990,"Germany (divided, 1949-1990)",high,
Germany Berlin,fao1952,1937,1937,DEU-1920-1938,Germany (1920-1938),high,
Germany Berlin,fao1952,1938,1944,BRL-1938-1945,Greater Berlin (1938-1945),high,
Germany Berlin,fao1952,1945,1948,BRL-1945-1949,Berlin (Allied Occupation),high,
Germany Berlin,fao1952,1949,1951,WBL-1949-1990,West Berlin,high,
germany eastern,,1949,1990,F77-1949-1990,,medium,
Germany Eastern,fao1952,1938,1948,SBZ-1938-1949,Eastern Germany / Soviet Occupation Zone,high,
Germany Saar,,1947,1957,SAA-1947-1957,Saar Protectorate,high,
Germany Western,fao1952,1937,1937,DEU-1920-1938,West Germany (pre-Anschluss back-projection),high,10
Germany Western,fao1952,1938,1948,WZO-1938-1949,Western Germany / Western Occupation Zones,high,30
Germany Western,fao1952,1949,1951,F78-1949-1990,West Germany,high,5
Germany/Zollverein,federico_tena,1821,1865,DEU-1800-1866,Prussia (to 1866),medium,75
Germany/Zollverein,federico_tena,1866,1870,DEU-1866-1871,North German Confederation (1866-1871),high,10
Germany/Zollverein,federico_tena,1871,1918,DEU-1871-1919,German Empire (1871-1919),high,97
Germany/Zollverein,federico_tena,1919,1919,DEU-1919-1920,Germany (1919-1920),high,2
Germany/Zollverein,federico_tena,1920,1937,DEU-1920-1938,Germany (1920-1938),high,36
Germany/Zollverein,federico_tena,1938,1938,DEU-1938-1945,Germany (1938-1945),high,2
Ghana,faostat,1961,2024,GHA-1957-2025,Ghana,high,191734
Ghana,lassaletta-grassland-share,1961,2009,GHA-1957-2025,Ghana,high,
Gifu,juan-subnational,1883,2022,JPN-GIFU-1871-2025,,high,
Goiás,juan-subnational,1900,2023,BRA-GOIAS-1889-2025,,high,
Gold Coast,fao1952,1898,1956,GHA-1898-1957,Gold Coast Colony,high,36
Gold Coast & Br Togoland,fao1952,1919,1956,GCT-1919-1956,Gold Coast and British Togoland,high,
Gold Coast and Br Tog,fao1952,1919,1956,GCT-1919-1956,Gold Coast and British Togoland,high,
Gold Coast and Br Togoland,fao1952,1919,1956,GCT-1919-1956,Gold Coast and British Togoland,high,32
Gold Coast and British Togoland,fao1952,1919,1956,GCT-1919-1956,Gold Coast and British Togoland,high,
Gold Coast and British togoland,fao1952,1919,1956,GCT-1919-1956,Gold Coast and British Togoland,high,
greece,,1830,1881,GRC-1830-1881,Greece,high,
greece,,1881,1913,GRC-1881-1913,Greece,high,
Greece,faostat,1961,2024,GRC-1947-2025,Greece (1947-2025),high,268331
Greece,lassaletta-grassland-share,1961,2009,GRC-1947-2025,Greece (1947-2025),high,
greece,whep-split-2026-06-29,1919,1946,GRC-1919-1947,Greece,high,
greece,whep-split-2026-06-29,1947,2025,GRC-1947-2025,Greece,high,
Greenland,faostat,1850,2025,GRL-1800-2025,Greenland,high,0
Grenada,faostat,1961,2024,GRD-1800-2025,Grenada,high,162962
GUA,mueller-synthetic-n,1821,2025,GTM-1821-2025,Guatemala,high,
Guadeloupe,faostat,1961,2006,GLP-1816-2025,Guadeloupe,high,11766
Guainía,juan-subnational,1915,1921,COL-1903-1922,,medium,
Guainía,juan-subnational,1922,1990,COL-1922-2025,,medium,
Guainía,juan-subnational,1991,2023,COL-GUA-1991-2025,,medium,
Guajira,juan-subnational,1965,2023,COL-GUAJIRA-1965-2025,,medium,
Guam,fao1952,1898,1949,GUM-1898-1950,Territory of Guam,high,
Guam,fao1952,1950,2025,GUM-1950-2025,Guam (US Territory),high,1
Guam,faostat,1898,1949,GUM-1898-1950,Territory of Guam,high,0
Guanajuato,juan-subnational,1900,2023,MEX-GUANAJUATO-1824-2025,,high,
Guatemala,faostat,1961,2024,GTM-1821-2025,Guatemala,high,224016
Guatemala,juan-subnational,1900,2023,GTM-1821-2025,,high,
Guatemala,lassaletta-grassland-share,1961,2009,GTM-1821-2025,Guatemala,high,
Guaviare,juan-subnational,1915,1921,COL-1903-1922,,high,
Guaviare,juan-subnational,1922,1990,COL-1922-2025,,high,
Guaviare,juan-subnational,1991,2023,COL-GUAVIARE-1991-2025,,high,
Guerrero,juan-subnational,1900,2023,MEX-GUE-1849-2025,,medium,
Guinea,faostat,1961,2024,GIN-1958-2025,Guinea,high,152542
Guinea,lassaletta-grassland-share,1961,2009,GIN-1958-2025,Guinea,high,
Guinea-Bissau,faostat,1961,1973,GNB-1886-1974,Guinea-Bissau (1886-1974),high,127361
Guinea-Bissau,faostat,1974,2024,GNB-1974-2025,Guinea-Bissau (1974-2025),high,127361
Guinea-Bissau,lassaletta-grassland-share,1961,1973,GNB-1886-1974,Guinea-Bissau (1886-1974),high,
Guinea-Bissau,lassaletta-grassland-share,1974,2009,GNB-1974-2025,Guinea-Bissau (1974-2025),high,
Gumma,juan-subnational,1883,2022,JPN-GUMMA-1871-2025,,high,
Guyana,faostat,1961,2024,GUY-1800-2025,Guyana,high,174251
Guyana,lassaletta-grassland-share,1961,2009,GUY-1800-2025,Guyana,high,
HAI,mueller-synthetic-n,1800,2025,HTI-1800-2025,Haiti,high,
Haiti,faostat,1961,2024,HTI-1800-2025,Haiti,high,152458
hawaii,,1898,1959,HAWI-1898-1959,Territory of Hawaii,high,
Hidalgo,juan-subnational,1900,2023,MEX-HIDALGO-1869-2025,,medium,
Hiroshima,juan-subnational,1883,2022,JPN-HIROSHIMA-1871-2025,,high,
Hokkaido,juan-subnational,1883,2022,JPN-HOKKAIDO-1871-2025,,high,
HON,mueller-synthetic-n,1800,2025,HND-1800-2025,Honduras,high,
Honduras,faostat,1961,2024,HND-1800-2025,Honduras,high,213241
Honduras,lassaletta-grassland-share,1961,2009,HND-1800-2025,Honduras,high,
Huila,juan-subnational,1915,2023,COL-HUILA-1905-2025,,medium,
hungary,,1920,1920,HUN-1920-1938,Hungary (1920-1938),high,
Hungary,faostat,1961,2024,HUN-1947-2025,Hungary (1947-2025),high,255854
Hungary,lassaletta-grassland-share,1961,2009,HUN-1947-2025,Hungary (1947-2025),high,
Hyogo,juan-subnational,1883,2022,JPN-HYOGO-1871-2025,,high,
Ibaraki,juan-subnational,1883,2022,JPN-IBARAKI-1871-2025,,high,
Iceland,faostat,1961,2024,ISL-1800-2025,Iceland,high,170791
Iceland,lassaletta-grassland-share,1961,2009,ISL-1800-2025,Iceland,high,
IDAHO,juan-subnational,1890,2024,USA-ID-1890-2025,,high,
ILLINOIS,juan-subnational,1866,2024,USA-IL-1818-2025,,high,
India,faostat,1961,2024,IND-1949-2025,India,high,254312
India,federico_tena,1800,1885,IND-1800-1886,British India (to 1886),high,172
India,federico_tena,1886,1892,IND-1886-1893,British India (1886-1893),high,14
India,lassaletta-grassland-share,1961,2009,IND-1949-2025,India,high,
India,trade-sources,1885,1885,IND-1800-1886,British India (to 1886),high,
India,trade-sources,1886,1892,IND-1886-1893,British India (1886-1893),high,
India,trade-sources,1893,1913,IND-1893-1914,India (1893-1914),high,
INDIANA,juan-subnational,1866,2024,USA-IN-1816-2025,,high,
indochina,,1866,1886,FCC-1862-1887,French Cochinchina,high,
indochina,,1887,,FID-1887-1954,French Indochina,high,259
indochina cambodia,,1907,1953,KHM-1907-1953,,medium,
indochina laos,,1936,1951,LAO-1893-1954,Laos (1893-1954),high,59
indochina viet nam,,1887,1953,VNM-1887-1954,Vietnam (French Indochina),high,
Indochina Viet Nam,fao,1937,1953,VNM-1887-1954,Vietnam (French Indochina),high,1
Indochina Viet Nam,mitchell,1937,1951,VNM-1887-1954,Vietnam (French Indochina),high,96
Indochina: Viet Nam,mitchell,1949,1951,VNM-1887-1954,Vietnam (French Indochina),high,3
Indonesia,fao1952,1800,1944,IDN-1800-1945,Dutch East Indies,high,23
Indonesia,fao1952,1945,1945,IDN-1945-1949,Dutch East Indies,high,
Indonesia,faostat,1961,1962,IDN-1949-1963,Indonesia (1949-1963),high,251399
Indonesia,faostat,1963,1975,IDN-1963-1976,Indonesia (1963-1976),high,251399
Indonesia,faostat,1976,2001,IDN-1976-2002,Indonesia (1976-2002),high,251399
Indonesia,faostat,2002,2024,IDN-2002-2025,Indonesia,high,251399
Indonesia,lassaletta-grassland-share,1961,1962,IDN-1949-1963,Indonesia (1949-1963),high,
Indonesia,lassaletta-grassland-share,1963,1975,IDN-1963-1976,Indonesia (1963-1976),high,
Indonesia,lassaletta-grassland-share,1976,2001,IDN-1976-2002,Indonesia (1976-2002),high,
Indonesia,lassaletta-grassland-share,2002,2009,IDN-2002-2025,Indonesia,high,
Indonesia Bali and Lombok,fao1952,1949,1951,IDN-BLB-1949-1951,Bali and Lombok (within Indonesia),high,
Indonesia Bali and Lombok,fao1952,1950,1951,IDN-BLB-1949-1951,indonesia bali and lombok,high,16
Indonesia Java and Madura,fao1952,1949,1951,IDN-JVM-1949-1951,Java and Madura (within Indonesia),high,
Indonesia Other islands,fao1952,1949,1951,IDN-OTH-1949-1951,Other islands (within Indonesia),high,
IOWA,juan-subnational,1866,2024,USA-IA-1846-2025,,high,
Iran (Islamic Republic of),faostat,1961,2024,IRN-1828-2025,Iran,high,218401
Iran (Islamic Republic of),lassaletta-grassland-share,1961,2009,IRN-1828-2025,Iran,high,
Iraq,faostat,1961,2024,IRQ-1932-2025,Iraq,high,176958
Iraq,lassaletta-grassland-share,1961,2009,IRQ-1932-2025,Iraq,high,
Ireland,faostat,1961,2024,IRL-1921-2025,Ireland,high,246559
Ireland,lassaletta-grassland-share,1961,2009,IRL-1921-2025,Ireland,high,
Ishikawa,juan-subnational,1883,2022,JPN-ISHIKAWA-1871-2025,,high,
israel,,1920,1947,PAL-1920-1948,,medium,
israel,,1948,1967,ISR-1948-1967,,medium,
Israel,faostat,1961,1966,ISR-1948-1967,Israel (1948-1967),high,234671
Israel,faostat,1967,1978,ISR-1967-1979,Israel (1967-1979),high,234671
Israel,faostat,1979,2024,ISR-1979-2025,Israel,high,234671
Israel,lassaletta-grassland-share,1961,1966,ISR-1948-1967,Israel (1948-1967),high,
Israel,lassaletta-grassland-share,1967,1978,ISR-1967-1979,Israel (1967-1979),high,
Israel,lassaletta-grassland-share,1979,2009,ISR-1979-2025,Israel,high,
israel/palestine,,1925,1948,PAL-1920-1948,British Mandate Palestine,high,
israel/palestine,,1949,1949,ISR-1948-1967,Israel,medium,
Italian East Africa,,1936,1941,AOI-1936-1941,Italian East Africa (1936-1941),high,
italy,,1861,1865,ITA-1861-1866,Italy (1861-1866),high,
italy,,1866,1869,ITA-1866-1870,Italy (1866-1870),high,
italy,,1870,1918,ITA-1870-1919,Italy (1870-1919),high,
italy,,1919,1919,ITA-1919-2025,Italy,high,73
Italy,faostat,1961,2024,ITA-1919-2025,Italy,high,278124
italy,iia,,1860,SAR-1800-1860,Kingdom of Sardinia (pre-unification Italy),high,
Italy,lassaletta-grassland-share,1961,2009,ITA-1919-2025,Italy,high,
ITC1,juan-subnational,1880,1918,ITA-1870-1919,,high,
ITC1,juan-subnational,1919,1969,ITA-1919-2025,,high,
ITC1,juan-subnational,1970,2023,ITA-PIE-1970-2025,,high,
ITC3,juan-subnational,1970,2023,ITA-LIG-1970-2025,,high,
ITC4,juan-subnational,1861,2023,ITA-LOM-1861-2025,,medium,
ITF1,juan-subnational,1919,1969,ITA-1919-2025,,medium,
ITF1,juan-subnational,1970,2023,ITA-ABR-1970-2025,,medium,
ITF3,juan-subnational,1970,2023,ITA-CAM-1970-2025,,medium,
ITF4,juan-subnational,1861,2023,ITA-PUG-1861-2025,,high,
ITF5,juan-subnational,1861,2023,ITA-BAS-1861-2025,,high,
ITF6,juan-subnational,1861,1865,ITA-1861-1866,,high,
ITF6,juan-subnational,1866,1869,ITA-1866-1870,,high,
ITF6,juan-subnational,1870,1918,ITA-1870-1919,,high,
ITF6,juan-subnational,1919,2023,ITA-CAL-1861-2025,,high,
ITG1,juan-subnational,1861,2023,ITA-SIC-1861-2025,,high,
ITG2,juan-subnational,1861,2023,ITA-SAR-1861-2025,,medium,
ITH1,juan-subnational,1919,2023,ITA-ITH1-1919-2025,,medium,
ITH4,juan-subnational,1919,1969,ITA-1919-2025,,high,
ITH4,juan-subnational,1970,2023,ITA-ITH4-1970-2025,,high,
ITH5,juan-subnational,1861,1865,ITA-1861-1866,,high,
ITH5,juan-subnational,1866,1869,ITA-1866-1870,,high,
ITH5,juan-subnational,1870,1918,ITA-1870-1919,,high,
ITH5,juan-subnational,1919,1969,ITA-1919-2025,,high,
ITH5,juan-subnational,1970,2023,ITA-EMR-1970-2025,,high,
ITI1,juan-subnational,1861,2023,ITA-ITI1-1861-2025,,high,
ITI2,juan-subnational,1861,1865,ITA-1861-1866,,medium,
ITI2,juan-subnational,1866,1869,ITA-1866-1870,,medium,
ITI2,juan-subnational,1870,1918,ITA-1870-1919,,medium,
ITI2,juan-subnational,1919,1969,ITA-1919-2025,,medium,
ITI2,juan-subnational,1970,2023,ITA-ITI2-1970-2025,,medium,
ITI3,juan-subnational,1861,2023,ITA-MAR-1861-2025,,high,
ITI4,juan-subnational,1861,1865,ITA-1861-1866,,high,
ITI4,juan-subnational,1866,1869,ITA-1866-1870,,high,
ITI4,juan-subnational,1870,1918,ITA-1870-1919,,high,
ITI4,juan-subnational,1919,1969,ITA-1919-2025,,high,
ITI4,juan-subnational,1970,2023,ITA-LAZ-1970-2025,,high,
Ivory Coast,,1960,2025,CIV-1960-2025,Côte d'Ivoire,high,0
Iwate,juan-subnational,1883,2022,JPN-IWATE-1871-2025,,high,
Jalisco,juan-subnational,1900,2023,MEX-JALISCO-1824-2025,,high,
Jamaica,faostat,1961,2024,JAM-1800-2025,Jamaica,high,199570
Jamaica,lassaletta-grassland-share,1961,2009,JAM-1800-2025,Jamaica,high,
Jamaica St Lucia,fao1952,1949,1951,LCA-1838-2025,Saint Lucia,high,3
Jamaica St Vincent,fao1952,1949,1951,VCT-1833-2025,Saint Vincent and the Grenadines,high,3
Jamaica Trinidad and Tobago,fao1952,1951,1951,TTO-1800-2025,Trinidad and Tobago,high,1
japan,,1945,1951,JPN-1945-1952,Japan (occupied),high,
japan,,1952,1952,JPN-1952-2025,Japan (occupied),high,
Japan,fao1952,1895,1944,JPN-1895-1945,Japanese Empire,high,57
Japan,faostat,1961,2024,JPN-1952-2025,Japan,high,254381
