modern_iso3,year,polity_code,polity_iso3,polity_name,hop_depth
ISR,1933,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1934,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1935,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1936,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1937,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1938,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1939,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1940,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1941,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1942,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1943,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1944,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1945,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1946,PAL-1920-1948,PAL,Palestine (1920-1948),1
ISR,1947,PAL-1920-1948,PAL,Palestine (1920-1948),1
ITA,1850,SAR-1800-1860,SAR,Sardinia,1
ITA,1851,SAR-1800-1860,SAR,Sardinia,1
ITA,1852,SAR-1800-1860,SAR,Sardinia,1
ITA,1853,SAR-1800-1860,SAR,Sardinia,1
ITA,1854,SAR-1800-1860,SAR,Sardinia,1
ITA,1855,SAR-1800-1860,SAR,Sardinia,1
ITA,1856,SAR-1800-1860,SAR,Sardinia,1
ITA,1857,SAR-1800-1860,SAR,Sardinia,1
ITA,1858,SAR-1800-1860,SAR,Sardinia,1
ITA,1859,SAR-1800-1860,SAR,Sardinia,1
ITA,1860,PAP-1800-1870,PAP,Papal States,1
KAZ,1917,F228-1917-1918,,Russia (1917-1918),6
KAZ,1918,F228-1918-1920,,RSFSR (1918-1920),5
KAZ,1919,F228-1918-1920,,RSFSR (1918-1920),5
KAZ,1920,F228-1920-1921,,RSFSR (1920-1921),4
KAZ,1921,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KAZ,1922,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KAZ,1923,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KAZ,1924,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KAZ,1925,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KAZ,1926,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KAZ,1927,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KAZ,1928,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KAZ,1929,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KAZ,1930,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KAZ,1931,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KAZ,1932,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KAZ,1933,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KAZ,1934,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KAZ,1935,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KAZ,1936,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KAZ,1937,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KAZ,1938,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KAZ,1939,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KAZ,1940,F228-1940-1945,,USSR (1940-1945),2
KAZ,1941,F228-1940-1945,,USSR (1940-1945),2
KAZ,1942,F228-1940-1945,,USSR (1940-1945),2
KAZ,1943,F228-1940-1945,,USSR (1940-1945),2
KAZ,1944,F228-1940-1945,,USSR (1940-1945),2
KAZ,1945,F228-1945-1991,,USSR (1945-1991),1
KAZ,1946,F228-1945-1991,,USSR (1945-1991),1
KAZ,1947,F228-1945-1991,,USSR (1945-1991),1
KAZ,1948,F228-1945-1991,,USSR (1945-1991),1
KAZ,1949,F228-1945-1991,,USSR (1945-1991),1
KAZ,1950,F228-1945-1991,,USSR (1945-1991),1
KAZ,1951,F228-1945-1991,,USSR (1945-1991),1
KAZ,1952,F228-1945-1991,,USSR (1945-1991),1
KAZ,1953,F228-1945-1991,,USSR (1945-1991),1
KAZ,1954,F228-1945-1991,,USSR (1945-1991),1
KAZ,1955,F228-1945-1991,,USSR (1945-1991),1
KAZ,1956,F228-1945-1991,,USSR (1945-1991),1
KAZ,1957,F228-1945-1991,,USSR (1945-1991),1
KAZ,1958,F228-1945-1991,,USSR (1945-1991),1
KAZ,1959,F228-1945-1991,,USSR (1945-1991),1
KAZ,1960,F228-1945-1991,,USSR (1945-1991),1
KAZ,1961,F228-1945-1991,,USSR (1945-1991),1
KAZ,1962,F228-1945-1991,,USSR (1945-1991),1
KAZ,1963,F228-1945-1991,,USSR (1945-1991),1
KAZ,1964,F228-1945-1991,,USSR (1945-1991),1
KAZ,1965,F228-1945-1991,,USSR (1945-1991),1
KAZ,1966,F228-1945-1991,,USSR (1945-1991),1
KAZ,1967,F228-1945-1991,,USSR (1945-1991),1
KAZ,1968,F228-1945-1991,,USSR (1945-1991),1
KAZ,1969,F228-1945-1991,,USSR (1945-1991),1
KAZ,1970,F228-1945-1991,,USSR (1945-1991),1
KAZ,1971,F228-1945-1991,,USSR (1945-1991),1
KAZ,1972,F228-1945-1991,,USSR (1945-1991),1
KAZ,1973,F228-1945-1991,,USSR (1945-1991),1
KAZ,1974,F228-1945-1991,,USSR (1945-1991),1
KAZ,1975,F228-1945-1991,,USSR (1945-1991),1
KAZ,1976,F228-1945-1991,,USSR (1945-1991),1
KAZ,1977,F228-1945-1991,,USSR (1945-1991),1
KAZ,1978,F228-1945-1991,,USSR (1945-1991),1
KAZ,1979,F228-1945-1991,,USSR (1945-1991),1
KAZ,1980,F228-1945-1991,,USSR (1945-1991),1
KAZ,1981,F228-1945-1991,,USSR (1945-1991),1
KAZ,1982,F228-1945-1991,,USSR (1945-1991),1
KAZ,1983,F228-1945-1991,,USSR (1945-1991),1
KAZ,1984,F228-1945-1991,,USSR (1945-1991),1
KAZ,1985,F228-1945-1991,,USSR (1945-1991),1
KAZ,1986,F228-1945-1991,,USSR (1945-1991),1
KAZ,1987,F228-1945-1991,,USSR (1945-1991),1
KAZ,1988,F228-1945-1991,,USSR (1945-1991),1
KAZ,1989,F228-1945-1991,,USSR (1945-1991),1
KAZ,1990,F228-1945-1991,,USSR (1945-1991),1
KGZ,1917,F228-1917-1918,,Russia (1917-1918),6
KGZ,1918,F228-1918-1920,,RSFSR (1918-1920),5
KGZ,1919,F228-1918-1920,,RSFSR (1918-1920),5
KGZ,1920,F228-1920-1921,,RSFSR (1920-1921),4
KGZ,1921,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KGZ,1922,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KGZ,1923,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KGZ,1924,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KGZ,1925,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KGZ,1926,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KGZ,1927,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KGZ,1928,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KGZ,1929,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KGZ,1930,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KGZ,1931,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KGZ,1932,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KGZ,1933,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KGZ,1934,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KGZ,1935,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KGZ,1936,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KGZ,1937,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KGZ,1938,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KGZ,1939,F228-1921-1940,,RSFSR/USSR (1921-1940),3
KGZ,1940,F228-1940-1945,,USSR (1940-1945),2
KGZ,1941,F228-1940-1945,,USSR (1940-1945),2
KGZ,1942,F228-1940-1945,,USSR (1940-1945),2
KGZ,1943,F228-1940-1945,,USSR (1940-1945),2
KGZ,1944,F228-1940-1945,,USSR (1940-1945),2
KGZ,1945,F228-1945-1991,,USSR (1945-1991),1
KGZ,1946,F228-1945-1991,,USSR (1945-1991),1
KGZ,1947,F228-1945-1991,,USSR (1945-1991),1
KGZ,1948,F228-1945-1991,,USSR (1945-1991),1
KGZ,1949,F228-1945-1991,,USSR (1945-1991),1
KGZ,1950,F228-1945-1991,,USSR (1945-1991),1
KGZ,1951,F228-1945-1991,,USSR (1945-1991),1
KGZ,1952,F228-1945-1991,,USSR (1945-1991),1
KGZ,1953,F228-1945-1991,,USSR (1945-1991),1
KGZ,1954,F228-1945-1991,,USSR (1945-1991),1
KGZ,1955,F228-1945-1991,,USSR (1945-1991),1
KGZ,1956,F228-1945-1991,,USSR (1945-1991),1
KGZ,1957,F228-1945-1991,,USSR (1945-1991),1
KGZ,1958,F228-1945-1991,,USSR (1945-1991),1
KGZ,1959,F228-1945-1991,,USSR (1945-1991),1
KGZ,1960,F228-1945-1991,,USSR (1945-1991),1
KGZ,1961,F228-1945-1991,,USSR (1945-1991),1
KGZ,1962,F228-1945-1991,,USSR (1945-1991),1
KGZ,1963,F228-1945-1991,,USSR (1945-1991),1
KGZ,1964,F228-1945-1991,,USSR (1945-1991),1
KGZ,1965,F228-1945-1991,,USSR (1945-1991),1
KGZ,1966,F228-1945-1991,,USSR (1945-1991),1
KGZ,1967,F228-1945-1991,,USSR (1945-1991),1
KGZ,1968,F228-1945-1991,,USSR (1945-1991),1
KGZ,1969,F228-1945-1991,,USSR (1945-1991),1
KGZ,1970,F228-1945-1991,,USSR (1945-1991),1
KGZ,1971,F228-1945-1991,,USSR (1945-1991),1
KGZ,1972,F228-1945-1991,,USSR (1945-1991),1
KGZ,1973,F228-1945-1991,,USSR (1945-1991),1
KGZ,1974,F228-1945-1991,,USSR (1945-1991),1
KGZ,1975,F228-1945-1991,,USSR (1945-1991),1
KGZ,1976,F228-1945-1991,,USSR (1945-1991),1
KGZ,1977,F228-1945-1991,,USSR (1945-1991),1
KGZ,1978,F228-1945-1991,,USSR (1945-1991),1
KGZ,1979,F228-1945-1991,,USSR (1945-1991),1
KGZ,1980,F228-1945-1991,,USSR (1945-1991),1
KGZ,1981,F228-1945-1991,,USSR (1945-1991),1
KGZ,1982,F228-1945-1991,,USSR (1945-1991),1
KGZ,1983,F228-1945-1991,,USSR (1945-1991),1
KGZ,1984,F228-1945-1991,,USSR (1945-1991),1
KGZ,1985,F228-1945-1991,,USSR (1945-1991),1
KGZ,1986,F228-1945-1991,,USSR (1945-1991),1
KGZ,1987,F228-1945-1991,,USSR (1945-1991),1
KGZ,1988,F228-1945-1991,,USSR (1945-1991),1
KGZ,1989,F228-1945-1991,,USSR (1945-1991),1
KGZ,1990,F228-1945-1991,,USSR (1945-1991),1
KOS,1991,F248-1991-1992,YUG,Yugoslavia (1991-1992),3
KOS,1992,SCG-1992-2006,SCG,Serbia and Montenegro,2
KOS,1993,SCG-1992-2006,SCG,Serbia and Montenegro,2
KOS,1994,SCG-1992-2006,SCG,Serbia and Montenegro,2
KOS,1995,SCG-1992-2006,SCG,Serbia and Montenegro,2
KOS,1996,SCG-1992-2006,SCG,Serbia and Montenegro,2
KOS,1997,SCG-1992-2006,SCG,Serbia and Montenegro,2
KOS,1998,SCG-1992-2006,SCG,Serbia and Montenegro,2
KOS,1999,SCG-1992-2006,SCG,Serbia and Montenegro,2
KOS,2000,SCG-1992-2006,SCG,Serbia and Montenegro,2
KOS,2001,SCG-1992-2006,SCG,Serbia and Montenegro,2
KOS,2002,SCG-1992-2006,SCG,Serbia and Montenegro,2
KOS,2003,SCG-1992-2006,SCG,Serbia and Montenegro,2
KOS,2004,SCG-1992-2006,SCG,Serbia and Montenegro,2
KOS,2005,SCG-1992-2006,SCG,Serbia and Montenegro,2
KOS,2006,SRB-2006-2008,SRB,Serbia (including Kosovo),1
KOS,2007,SRB-2006-2008,SRB,Serbia (including Kosovo),1
LSO,1850,LST-1822-1868,,Basotho Kingdom,1
LSO,1851,LST-1822-1868,,Basotho Kingdom,1
LSO,1852,LST-1822-1868,,Basotho Kingdom,1
LSO,1853,LST-1822-1868,,Basotho Kingdom,1
LSO,1854,LST-1822-1868,,Basotho Kingdom,1
LSO,1855,LST-1822-1868,,Basotho Kingdom,1
LSO,1856,LST-1822-1868,,Basotho Kingdom,1
LSO,1857,LST-1822-1868,,Basotho Kingdom,1
LSO,1858,LST-1822-1868,,Basotho Kingdom,1
LSO,1859,LST-1822-1868,,Basotho Kingdom,1
LSO,1860,LST-1822-1868,,Basotho Kingdom,1
LSO,1861,LST-1822-1868,,Basotho Kingdom,1
LSO,1862,LST-1822-1868,,Basotho Kingdom,1
LSO,1863,LST-1822-1868,,Basotho Kingdom,1
LSO,1864,LST-1822-1868,,Basotho Kingdom,1
LSO,1865,LST-1822-1868,,Basotho Kingdom,1
LSO,1866,LST-1822-1868,,Basotho Kingdom,1
LSO,1867,LST-1822-1868,,Basotho Kingdom,1
MAN,1850,CHN-1800-1895,CHN,China (to 1895),5
MAN,1851,CHN-1800-1895,CHN,China (to 1895),5
MAN,1852,CHN-1800-1895,CHN,China (to 1895),5
MAN,1853,CHN-1800-1895,CHN,China (to 1895),5
MAN,1854,CHN-1800-1895,CHN,China (to 1895),5
MAN,1855,CHN-1800-1895,CHN,China (to 1895),5
MAN,1856,CHN-1800-1895,CHN,China (to 1895),5
MAN,1857,CHN-1800-1895,CHN,China (to 1895),5
MAN,1858,CHN-1800-1895,CHN,China (to 1895),5
MAN,1859,CHN-1800-1895,CHN,China (to 1895),5
MAN,1860,CHN-1800-1895,CHN,China (to 1895),5
MAN,1861,CHN-1800-1895,CHN,China (to 1895),5
MAN,1862,CHN-1800-1895,CHN,China (to 1895),5
MAN,1863,CHN-1800-1895,CHN,China (to 1895),5
MAN,1864,CHN-1800-1895,CHN,China (to 1895),5
MAN,1865,CHN-1800-1895,CHN,China (to 1895),5
MAN,1866,CHN-1800-1895,CHN,China (to 1895),5
MAN,1867,CHN-1800-1895,CHN,China (to 1895),5
MAN,1868,CHN-1800-1895,CHN,China (to 1895),5
MAN,1869,CHN-1800-1895,CHN,China (to 1895),5
MAN,1870,CHN-1800-1895,CHN,China (to 1895),5
MAN,1871,CHN-1800-1895,CHN,China (to 1895),5
MAN,1872,CHN-1800-1895,CHN,China (to 1895),5
MAN,1873,CHN-1800-1895,CHN,China (to 1895),5
MAN,1874,CHN-1800-1895,CHN,China (to 1895),5
MAN,1875,CHN-1800-1895,CHN,China (to 1895),5
MAN,1876,CHN-1800-1895,CHN,China (to 1895),5
MAN,1877,CHN-1800-1895,CHN,China (to 1895),5
MAN,1878,CHN-1800-1895,CHN,China (to 1895),5
MAN,1879,CHN-1800-1895,CHN,China (to 1895),5
MAN,1880,CHN-1800-1895,CHN,China (to 1895),5
MAN,1881,CHN-1800-1895,CHN,China (to 1895),5
MAN,1882,CHN-1800-1895,CHN,China (to 1895),5
MAN,1883,CHN-1800-1895,CHN,China (to 1895),5
MAN,1884,CHN-1800-1895,CHN,China (to 1895),5
MAN,1885,CHN-1800-1895,CHN,China (to 1895),5
MAN,1886,CHN-1800-1895,CHN,China (to 1895),5
MAN,1887,CHN-1800-1895,CHN,China (to 1895),5
MAN,1888,CHN-1800-1895,CHN,China (to 1895),5
MAN,1889,CHN-1800-1895,CHN,China (to 1895),5
MAN,1890,CHN-1800-1895,CHN,China (to 1895),5
MAN,1891,CHN-1800-1895,CHN,China (to 1895),5
MAN,1892,CHN-1800-1895,CHN,China (to 1895),5
MAN,1893,CHN-1800-1895,CHN,China (to 1895),5
MAN,1894,CHN-1800-1895,CHN,China (to 1895),5
MAN,1895,CHN-1895-1913,CHN,China (1895-1913),4
MAN,1896,CHN-1895-1913,CHN,China (1895-1913),4
MAN,1897,CHN-1895-1913,CHN,China (1895-1913),4
MAN,1898,CHN-1895-1913,CHN,China (1895-1913),4
MAN,1899,CHN-1895-1913,CHN,China (1895-1913),4
MAN,1900,CHN-1895-1913,CHN,China (1895-1913),4
MAN,1901,CHN-1895-1913,CHN,China (1895-1913),4
MAN,1902,CHN-1895-1913,CHN,China (1895-1913),4
MAN,1903,CHN-1895-1913,CHN,China (1895-1913),4
MAN,1904,CHN-1895-1913,CHN,China (1895-1913),4
MAN,1905,CHN-1895-1913,CHN,China (1895-1913),4
MAN,1906,CHN-1895-1913,CHN,China (1895-1913),4
MAN,1907,CHN-1895-1913,CHN,China (1895-1913),4
MAN,1908,CHN-1895-1913,CHN,China (1895-1913),4
MAN,1909,CHN-1895-1913,CHN,China (1895-1913),4
MAN,1910,CHN-1895-1913,CHN,China (1895-1913),4
MAN,1911,CHN-1895-1913,CHN,China (1895-1913),4
MAN,1912,CHN-1895-1913,CHN,China (1895-1913),4
MAN,1913,CHN-1913-1914,CHN,China (1913-1914),3
MAN,1914,CHN-1914-1921,CHN,China (1914-1921),2
MAN,1915,CHN-1914-1921,CHN,China (1914-1921),2
MAN,1916,CHN-1914-1921,CHN,China (1914-1921),2
MAN,1917,CHN-1914-1921,CHN,China (1914-1921),2
MAN,1918,CHN-1914-1921,CHN,China (1914-1921),2
MAN,1919,CHN-1914-1921,CHN,China (1914-1921),2
MAN,1920,CHN-1914-1921,CHN,China (1914-1921),2
MAN,1921,CHN-1921-1932,CHN,China (1921-1932),1
MAN,1922,CHN-1921-1932,CHN,China (1921-1932),1
MAN,1923,CHN-1921-1932,CHN,China (1921-1932),1
MAN,1924,CHN-1921-1932,CHN,China (1921-1932),1
MAN,1925,CHN-1921-1932,CHN,China (1921-1932),1
MAN,1926,CHN-1921-1932,CHN,China (1921-1932),1
MAN,1927,CHN-1921-1932,CHN,China (1921-1932),1
MAN,1928,CHN-1921-1932,CHN,China (1921-1932),1
MAN,1929,CHN-1921-1932,CHN,China (1921-1932),1
MAN,1930,CHN-1921-1932,CHN,China (1921-1932),1
MAN,1931,CHN-1921-1932,CHN,China (1921-1932),1
MAR,1850,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1851,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1852,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1853,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1854,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1855,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1856,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1857,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1858,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1859,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1860,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1861,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1862,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1863,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1864,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1865,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1866,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1867,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1868,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1869,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1870,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1871,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1872,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1873,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1874,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1875,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1876,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1877,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1878,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1879,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1880,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1881,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1882,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1883,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1884,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1885,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1886,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1887,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1888,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1889,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1890,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1891,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1892,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1893,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1894,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1895,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1896,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1897,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1898,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1899,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1900,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1901,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1902,MOR-1800-1904,MOR,Morocco (to 1904),1
MAR,1903,MOR-1800-1904,MOR,Morocco (to 1904),1
MDA,1917,F228-1917-1918,,Russia (1917-1918),6
MDA,1918,F228-1918-1920,,RSFSR (1918-1920),5
MDA,1919,F228-1918-1920,,RSFSR (1918-1920),5
MDA,1920,F228-1920-1921,,RSFSR (1920-1921),4
MDA,1921,F228-1921-1940,,RSFSR/USSR (1921-1940),3
MDA,1922,F228-1921-1940,,RSFSR/USSR (1921-1940),3
MDA,1923,F228-1921-1940,,RSFSR/USSR (1921-1940),3
MDA,1924,F228-1921-1940,,RSFSR/USSR (1921-1940),3
MDA,1925,F228-1921-1940,,RSFSR/USSR (1921-1940),3
MDA,1926,F228-1921-1940,,RSFSR/USSR (1921-1940),3
MDA,1927,F228-1921-1940,,RSFSR/USSR (1921-1940),3
MDA,1928,F228-1921-1940,,RSFSR/USSR (1921-1940),3
MDA,1929,F228-1921-1940,,RSFSR/USSR (1921-1940),3
MDA,1930,F228-1921-1940,,RSFSR/USSR (1921-1940),3
MDA,1931,F228-1921-1940,,RSFSR/USSR (1921-1940),3
MDA,1932,F228-1921-1940,,RSFSR/USSR (1921-1940),3
MDA,1933,F228-1921-1940,,RSFSR/USSR (1921-1940),3
MDA,1934,F228-1921-1940,,RSFSR/USSR (1921-1940),3
MDA,1935,F228-1921-1940,,RSFSR/USSR (1921-1940),3
MDA,1936,F228-1921-1940,,RSFSR/USSR (1921-1940),3
MDA,1937,F228-1921-1940,,RSFSR/USSR (1921-1940),3
MDA,1938,F228-1921-1940,,RSFSR/USSR (1921-1940),3
MDA,1939,F228-1921-1940,,RSFSR/USSR (1921-1940),3
MDA,1940,F228-1940-1945,,USSR (1940-1945),2
MDA,1941,F228-1940-1945,,USSR (1940-1945),2
MDA,1942,F228-1940-1945,,USSR (1940-1945),2
MDA,1943,F228-1940-1945,,USSR (1940-1945),2
MDA,1944,F228-1940-1945,,USSR (1940-1945),2
MDA,1945,F228-1945-1991,,USSR (1945-1991),1
MDA,1946,F228-1945-1991,,USSR (1945-1991),1
MDA,1947,F228-1945-1991,,USSR (1945-1991),1
MDA,1948,F228-1945-1991,,USSR (1945-1991),1
MDA,1949,F228-1945-1991,,USSR (1945-1991),1
MDA,1950,F228-1945-1991,,USSR (1945-1991),1
MDA,1951,F228-1945-1991,,USSR (1945-1991),1
MDA,1952,F228-1945-1991,,USSR (1945-1991),1
MDA,1953,F228-1945-1991,,USSR (1945-1991),1
MDA,1954,F228-1945-1991,,USSR (1945-1991),1
MDA,1955,F228-1945-1991,,USSR (1945-1991),1
MDA,1956,F228-1945-1991,,USSR (1945-1991),1
MDA,1957,F228-1945-1991,,USSR (1945-1991),1
MDA,1958,F228-1945-1991,,USSR (1945-1991),1
MDA,1959,F228-1945-1991,,USSR (1945-1991),1
MDA,1960,F228-1945-1991,,USSR (1945-1991),1
MDA,1961,F228-1945-1991,,USSR (1945-1991),1
MDA,1962,F228-1945-1991,,USSR (1945-1991),1
MDA,1963,F228-1945-1991,,USSR (1945-1991),1
MDA,1964,F228-1945-1991,,USSR (1945-1991),1
MDA,1965,F228-1945-1991,,USSR (1945-1991),1
MDA,1966,F228-1945-1991,,USSR (1945-1991),1
MDA,1967,F228-1945-1991,,USSR (1945-1991),1
MDA,1968,F228-1945-1991,,USSR (1945-1991),1
MDA,1969,F228-1945-1991,,USSR (1945-1991),1
MDA,1970,F228-1945-1991,,USSR (1945-1991),1
MDA,1971,F228-1945-1991,,USSR (1945-1991),1
MDA,1972,F228-1945-1991,,USSR (1945-1991),1
MDA,1973,F228-1945-1991,,USSR (1945-1991),1
MDA,1974,F228-1945-1991,,USSR (1945-1991),1
MDA,1975,F228-1945-1991,,USSR (1945-1991),1
MDA,1976,F228-1945-1991,,USSR (1945-1991),1
MDA,1977,F228-1945-1991,,USSR (1945-1991),1
MDA,1978,F228-1945-1991,,USSR (1945-1991),1
MDA,1979,F228-1945-1991,,USSR (1945-1991),1
MDA,1980,F228-1945-1991,,USSR (1945-1991),1
MDA,1981,F228-1945-1991,,USSR (1945-1991),1
MDA,1982,F228-1945-1991,,USSR (1945-1991),1
MDA,1983,F228-1945-1991,,USSR (1945-1991),1
MDA,1984,F228-1945-1991,,USSR (1945-1991),1
MDA,1985,F228-1945-1991,,USSR (1945-1991),1
MDA,1986,F228-1945-1991,,USSR (1945-1991),1
MDA,1987,F228-1945-1991,,USSR (1945-1991),1
MDA,1988,F228-1945-1991,,USSR (1945-1991),1
MDA,1989,F228-1945-1991,,USSR (1945-1991),1
MDA,1990,F228-1945-1991,,USSR (1945-1991),1
MRT,1895,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1896,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1897,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1898,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1899,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1900,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1901,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1902,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1903,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1904,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1905,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1906,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1907,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1908,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1909,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1910,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1911,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1912,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1913,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1914,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1915,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1916,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1917,AOF-1895-1960,AOF,French West Africa (AOF),1
MRT,1918,AOF-1895-1960,AOF,French West Africa (AOF),1
