member_code,container_code,start_year,end_year,basis
FRA-ALL-1800-2025,FRA-1871-1919,1871,1919,"Continuation of the same national territory after 1871, again unaffected by the Alsace-Lorraine cession since Allier is nowhere near the ceded departments."
FRA-ALL-1800-2025,FRA-1919-2025,1919,2025,Post-WWI reunified France; Allier's departmental boundaries and national container are unchanged from 1919 to the present.
FRA-AM-1860-2025,FRA-1800-1871,1860,1871,"Alpes-Maritimes was created from the annexed County of Nice under the Treaty of Turin (24 March 1860) and remained French through the 1871 loss of Alsace-Lorraine, so it sits inside the with-Alsace-Lorraine national row for this era."
FRA-AM-1860-2025,FRA-1871-1919,1871,1919,Alsace-Lorraine's 1871 cession did not touch the Mediterranean south-east; Alpes-Maritimes continued as a department of the reduced (without Alsace-Lorraine) national territory until 1919.
FRA-AM-1860-2025,FRA-1919-2025,1919,2025,"Alsace-Lorraine's 1919 return restores the modern national chain; Alpes-Maritimes has remained a department of France under this row ever since, open to 2025."
FRA-ARD-1800-2025,FRA-1800-1871,1800,1871,France including Alsace-Lorraine; Ardèche's own territory is unaffected by the Alsace-Lorraine question but this is the row covering metropolitan France for this era
FRA-ARD-1800-2025,FRA-1871-1919,1871,1919,"France without Alsace-Lorraine after the 1871 cession; Ardèche, in the south, is unaffected by that cession"
FRA-ARD-1800-2025,FRA-1919-2025,1919,2025,Reunified France from the 1919 return of Alsace-Lorraine through to the present
FRA-ARI-1800-2025,FRA-1800-1871,1800,1871,Ariège was one of the original ~83 Revolutionary départements (created 4 March 1790) and remained part of France through the Empire and Restoration into the Second Empire era covered by this container row.
FRA-ARI-1800-2025,FRA-1871-1919,1871,1919,"Ariège is in the south and was never part of Alsace-Lorraine, so it stayed within metropolitan France (without Alsace-Lorraine) for the whole 1871-1919 span."
FRA-ARI-1800-2025,FRA-1919-2025,1919,2025,Ariège remained a département of reunified France from Alsace-Lorraine's return in 1919 through the present.
FRA-AUB-1800-2025,FRA-1800-1871,1800,1871,"Aube was one of the ~83 original départements of Revolutionary France and remained part of the French state, including through the Napoleonic and Restoration/July Monarchy/Second Empire periods, covered by FRA-1800-1871 (France with Alsace-Lorraine, to 1871)."
FRA-AUB-1800-2025,FRA-1871-1919,1871,1919,"Aube is in north-central France, far from Alsace-Lorraine, so the 1871 territorial loss to Germany does not affect it; it remained part of metropolitan France as covered by FRA-1871-1919."
FRA-AUB-1800-2025,FRA-1919-2025,1919,2025,"Aube remained a département of France after the 1919 reunification of Alsace-Lorraine and continues as such today, covered by the current national row FRA-1919-2025."
FRA-AUD-1800-2025,FRA-1800-1871,1800,1871,Aude existed as a département of France (with Alsace-Lorraine) throughout this era; no boundary change to the département itself in this window.
FRA-AUD-1800-2025,FRA-1871-1919,1871,1919,Aude is outside Alsace-Lorraine and unaffected by its 1871 cession; it remained a département of the reduced French state.
FRA-AUD-1800-2025,FRA-1919-2025,1919,2025,"Aude continued as a département of reunified France after 1919 and remains one today; still current, hence open end at 2025."
FRA-CANTAL-1800-2025,FRA-1800-1871,1800,1871,"Cantal was one of the original ~83 départements created in the 1790 Revolutionary reform and sat inside metropolitan France, incl. Alsace-Lorraine, through this era"
FRA-CANTAL-1800-2025,FRA-1871-1919,1871,1919,"Cantal is landlocked in the Massif Central, unaffected by the 1871 loss of Alsace-Lorraine; it remained inside the reduced French national territory"
FRA-CANTAL-1800-2025,FRA-1919-2025,1919,2025,"Cantal continued inside reunified France after Alsace-Lorraine's return, through to the present"
FRA-CHTE-1800-2025,FRA-1800-1871,1800,1871,Charente existed as a département of France (with Alsace-Lorraine) throughout this era; no boundary change to the département itself in this window.
FRA-CHTE-1800-2025,FRA-1871-1919,1871,1919,"Charente continued as a French département after the loss of Alsace-Lorraine, which did not affect Charente's own boundary."
FRA-CHTE-1800-2025,FRA-1919-2025,1919,2025,"Charente remained a French département (later also a NUTS3 region, code FRI31) through the return of Alsace-Lorraine and to the present."
FRA-CMAR-1800-2025,FRA-1800-1871,1800,1871,"Split across the French national chain because the previous edge named FRA-1800-1919, which is SUPERSEDED -- a dead polity is never a resolution candidate, so the member never steps aside and resolve_polity_label() returns NA for France 1850-1918. FRA-1871-1919 is France without Alsace-Lorraine, which is correct for this département — it lies far from Alsace-Lorraine and never belonged to F248."
FRA-CMAR-1800-2025,FRA-1871-1919,1871,1919,"Split across the French national chain because the previous edge named FRA-1800-1919, which is SUPERSEDED -- a dead polity is never a resolution candidate, so the member never steps aside and resolve_polity_label() returns NA for France 1850-1918. FRA-1871-1919 is France without Alsace-Lorraine, which is correct for this département — it lies far from Alsace-Lorraine and never belonged to F248."
FRA-CMAR-1800-2025,FRA-1919-2025,1919,2025,the département within France from the post-WWI territorial settlement to the present
FRA-D32-1800-2025,FRA-1800-1871,1800,1871,Gers existed as a stable département of France (with Alsace-Lorraine) throughout this era; no administrative change to its boundaries or its national container occurred in this window.
FRA-D32-1800-2025,FRA-1871-1919,1871,1919,"Gers continued unchanged as a département of France after the loss of Alsace-Lorraine in 1871; the container change reflects the national territory shrinking elsewhere, not any change to Gers itself."
FRA-D32-1800-2025,FRA-1919-2025,1919,2025,"Gers continued unchanged as a département of France after Alsace-Lorraine's return in 1919, through to the present day."
FRA-DRO-1800-2025,FRA-1800-1871,1800,1871,"Drôme was one of the original 1790 Revolutionary départements, administered as part of metropolitan France (with Alsace-Lorraine) through the Franco-Prussian War; the earliest France container row available in this database starts in 1800, ten years after Drôme's actual creation."
FRA-DRO-1800-2025,FRA-1871-1919,1871,1919,"Drôme is in the Rhône valley/Dauphiné, far from the ceded Alsace-Lorraine territory, so it remained continuously under the rump post-1871 French state represented by this container row."
FRA-DRO-1800-2025,FRA-1919-2025,1919,2025,"Continuation as an ordinary département of reunified France after Alsace-Lorraine's return, through the present day; this is the container row named in the routing decision."
FRA-FIN-1800-2025,FRA-1800-1871,1800,1871,"Finistère is a French département inside metropolitan France under this era's container row, which spans the country including Alsace-Lorraine to 1871."
FRA-FIN-1800-2025,FRA-1871-1919,1871,1919,"Continuation of the same département inside France after the 1871 loss of Alsace-Lorraine, which did not affect Finistère's own boundary."
FRA-FIN-1800-2025,FRA-1919-2025,1919,2025,Continuation of the same département inside France from the 1919 return of Alsace-Lorraine to the present.
FRA-GIR-1800-2025,FRA-1800-1871,1800,1871,"Gironde was one of the original départements of Revolutionary France and remained under the French state through the Second Empire, inside the 'with Alsace-Lorraine' national polygon era."
FRA-GIR-1800-2025,FRA-1871-1919,1871,1919,"Third Republic France after the 1871 loss of Alsace-Lorraine; Gironde (in the southwest, far from the ceded territory) is unaffected by that boundary change but the national container row changes to match the smaller national polygon."
FRA-GIR-1800-2025,FRA-1919-2025,1919,2025,"Post-Versailles France with Alsace-Lorraine restored; Gironde continues as a département of metropolitan France to the present, unaffected by the 1919 change."
FRA-GRD-1800-2025,FRA-1800-1871,1800,1871,Gard was one of the original French départements (created March 1790) and remained part of metropolitan France under every regime of this span; contained by the national row for the same period
FRA-GRD-1800-2025,FRA-1871-1919,1871,1919,Gard remained an unaffected metropolitan département through the Third Republic era covered by this national row; unlike Alsace-Lorraine it was never ceded
FRA-GRD-1800-2025,FRA-1919-2025,1919,2025,"Gard continues as a French département to the present day, contained by the modern national row"
FRA-HER-1800-2025,FRA-1800-1871,1800,1871,"Split across the French national chain because the previous edge named FRA-1800-1919, which is SUPERSEDED -- a dead polity is never a resolution candidate, so the member never steps aside and resolve_polity_label() returns NA for France 1850-1918. FRA-1871-1919 is France without Alsace-Lorraine, which is correct for this département — it lies far from Alsace-Lorraine and never belonged to F248."
FRA-HER-1800-2025,FRA-1871-1919,1871,1919,"Split across the French national chain because the previous edge named FRA-1800-1919, which is SUPERSEDED -- a dead polity is never a resolution candidate, so the member never steps aside and resolve_polity_label() returns NA for France 1850-1918. FRA-1871-1919 is France without Alsace-Lorraine, which is correct for this département — it lies far from Alsace-Lorraine and never belonged to F248."
FRA-HER-1800-2025,FRA-1919-2025,1919,2025,post-Versailles reunified France; Hérault's status as an ordinary mainland département is unaffected by the reintegration of Alsace-Lorraine.
FRA-HG-1800-2025,FRA-1800-1871,1800,1871,"Split across the French national chain because the previous edge named FRA-1800-1919, which is SUPERSEDED -- a dead polity is never a resolution candidate, so the member never steps aside and resolve_polity_label() returns NA for France 1850-1918. FRA-1871-1919 is France without Alsace-Lorraine, which is correct for this département — it lies far from Alsace-Lorraine and never belonged to F248."
FRA-HG-1800-2025,FRA-1871-1919,1871,1919,"Split across the French national chain because the previous edge named FRA-1800-1919, which is SUPERSEDED -- a dead polity is never a resolution candidate, so the member never steps aside and resolve_polity_label() returns NA for France 1850-1918. FRA-1871-1919 is France without Alsace-Lorraine, which is correct for this département — it lies far from Alsace-Lorraine and never belonged to F248."
FRA-HG-1800-2025,FRA-1919-2025,1919,2025,Continuous département inside metropolitan France from the post-WWI settlement onward; no boundary change to Haute-Garonne itself across this era.
FRA-HLO-1800-2025,FRA-1800-1871,1800,1871,"Haute-Loire is a standard interior département, part of France with Alsace-Lorraine through this era; unaffected by the 1871 cession."
FRA-HLO-1800-2025,FRA-1871-1919,1871,1919,"Continues as an ordinary département of the Third Republic after the loss of Alsace-Lorraine, which did not touch Haute-Loire's own boundaries."
FRA-HLO-1800-2025,FRA-1919-2025,1919,2025,"Continues as an ordinary département of France after Alsace-Lorraine's return in 1919, through the Fourth and Fifth Republics to the present."
FRA-HP-1790-2025,FRA-1800-1871,1800,1871,"Hautes-Pyrénées has been one of the constituent départements of France continuously since its creation in the 1790 Revolutionary reform; it is unaffected by the Alsace-Lorraine cession, so it sits within the pre-1871 France container for this span (the national row's own coverage begins 1800, one decade after this département's creation)."
FRA-HP-1790-2025,FRA-1871-1919,1871,1919,"Third Republic France without Alsace-Lorraine; Hautes-Pyrénées, in the Pyrenean south, is unaffected by that cession and remains part of the same national container."
FRA-HP-1790-2025,FRA-1919-2025,1919,2025,Alsace-Lorraine reincorporated into France; Hautes-Pyrénées continues as a constituent département of the reunified national container through the end of the span.
FRA-HSAV-1860-2025,FRA-1800-1871,1860,1871,"Haute-Savoie was annexed to France by the Treaty of Turin in 1860 and remained French through the loss of Alsace-Lorraine in 1871, so it sits inside the 'with Alsace-Lorraine' national row for this era."
FRA-HSAV-1860-2025,FRA-1871-1919,1871,1919,"Alsace-Lorraine's 1871 cession did not affect Haute-Savoie, which continued as a department of the reduced (without Alsace-Lorraine) French national territory until 1919."
FRA-HSAV-1860-2025,FRA-1919-2025,1919,2025,"Alsace-Lorraine's return to France in 1919 restores the modern national chain; Haute-Savoie has remained a department of France under this row ever since, open to 2025."
FRA-HVN-1800-2025,FRA-1800-1871,1800,1871,"Haute-Vienne was a constituent département of France (with Alsace-Lorraine, to 1871) throughout this era; no boundary change to the département itself."
FRA-HVN-1800-2025,FRA-1871-1919,1871,1919,"Haute-Vienne is in central France, unaffected by the 1871 loss of Alsace-Lorraine; it remained a département of France (without Alsace-Lorraine)."
FRA-HVN-1800-2025,FRA-1919-2025,1919,2025,"Haute-Vienne continued as a département of France after the 1919 reunification with Alsace-Lorraine, through to the present."
FRA-ISE-1800-2025,FRA-1800-1871,1800,1871,Isère as a département of the Kingdom/Empire/Restoration/July Monarchy France that still held Alsace-Lorraine
FRA-ISE-1800-2025,FRA-1871-1919,1871,1919,Isère as a département of the Third Republic after the 1871 cession of Alsace-Lorraine
FRA-ISE-1800-2025,FRA-1919-2025,1919,2025,Isère as a département of France from the post-WWI reunification of Alsace-Lorraine to the present
FRA-LAN-1800-2025,FRA-1800-1871,1800,1871,"Landes was part of Metropolitan France with Alsace-Lorraine attached throughout this era; the departement itself was untouched by the 1871 cession, which affected only the eastern border departements."
FRA-LAN-1800-2025,FRA-1871-1919,1871,1919,"Landes remained inside Metropolitan France for the whole 1871-1919 window during which Alsace-Lorraine was administered separately by the German Empire; Landes, in the southwest, was never part of that ceded territory."
FRA-LAN-1800-2025,FRA-1919-2025,1919,2025,"Landes continues as an ordinary departement of France from the post-WWI reunification of Alsace-Lorraine through the present day, with no change to its own boundary in this window."
FRA-LG-1800-2025,FRA-1800-1871,1800,1871,Lot-et-Garonne is a département of France throughout the Consulate/Empire/Restoration/July Monarchy/Second Republic/Second Empire era while Alsace-Lorraine remained French; FRA-1800-1871 is the national row for that era.
FRA-LG-1800-2025,FRA-1871-1919,1871,1919,"After the 1871 loss of Alsace-Lorraine the national row splits to FRA-1871-1919 (France without Alsace-Lorraine); Lot-et-Garonne, in the southwest interior, is unaffected by that territorial change but the containing national row changes code."
FRA-LG-1800-2025,FRA-1919-2025,1919,2025,"Alsace-Lorraine's 1919 return to France reunifies the national row into FRA-1919-2025, which contains Lot-et-Garonne through to the present, still current at 2025."
FRA-LOI-1800-2025,FRA-1800-1871,1800,1871,"Loiret was one of France's original départements, nested inside the national territory (with Alsace-Lorraine) from the polygon table's earliest FRA row through the loss of Alsace-Lorraine in 1871."
FRA-LOI-1800-2025,FRA-1871-1919,1871,1919,Loiret continued as a département of metropolitan France during the Third Republic period between the loss and recovery of Alsace-Lorraine; this container row excludes Alsace-Lorraine but Loiret sits well within its remaining territory.
FRA-LOI-1800-2025,FRA-1919-2025,1919,2025,"Loiret remains a département of France under the post-1919 national boundary, unchanged through the present day."
FRA-LOT-1800-2025,FRA-1800-1871,1800,1871,"Split across the French national chain because the previous edge named FRA-1800-1919, which is SUPERSEDED -- a dead polity is never a resolution candidate, so the member never steps aside and resolve_polity_label() returns NA for France 1850-1918. FRA-1871-1919 is France without Alsace-Lorraine, which is correct for this département — it lies far from Alsace-Lorraine and never belonged to F248."
FRA-LOT-1800-2025,FRA-1871-1919,1871,1919,"Split across the French national chain because the previous edge named FRA-1800-1919, which is SUPERSEDED -- a dead polity is never a resolution candidate, so the member never steps aside and resolve_polity_label() returns NA for France 1850-1918. FRA-1871-1919 is France without Alsace-Lorraine, which is correct for this département — it lies far from Alsace-Lorraine and never belonged to F248."
FRA-LOT-1800-2025,FRA-1919-2025,1919,2025,"Lot as a département of metropolitan France after Alsace-Lorraine's return; unaffected by that change since Lot lies in the southwest, far from the eastern border"
FRA-MOR-1790-2025,FRA-1800-1871,1800,1871,"Morbihan was created as one of the original ~83 départements by the 1790 Revolutionary reform, but the container row FRA-1800-1871 is only registered from 1800, so this edge is clipped to start_year 1800 (matching the container's own registered span) rather than 1790, leaving 1790-1800 uncontained pending a fix to the container row itself; unaffected by the 1871 Alsace-Lorraine cession since it lies in Brittany"
FRA-MOR-1790-2025,FRA-1871-1919,1871,1919,"Morbihan continues inside metropolitan France, without Alsace-Lorraine, unaffected by the 1871-1919 territorial reduction which concerned only the ceded eastern departments"
FRA-MOR-1790-2025,FRA-1919-2025,1919,2025,"Morbihan continues inside reunified France from the 1919 return of Alsace-Lorraine to the present, with no boundary change of its own"
FRA-MRN-1800-2025,FRA-1800-1871,1800,1871,"Marne is one of the original French départements created by the 4 March 1790 reform; the containing national row FRA-1800-1871 (France with Alsace-Lorraine) is the earliest FRA polity present in the table, so the edge opens at the table's earliest available FRA year rather than 1790."
FRA-MRN-1800-2025,FRA-1871-1919,1871,1919,"France without Alsace-Lorraine, 1871-1919; Marne itself (in Champagne, not one of the ceded departements) is unaffected by the 1871 cession and remains inside metropolitan France throughout."
FRA-MRN-1800-2025,FRA-1919-2025,1919,2025,Reunified France from the return of Alsace-Lorraine in 1919 to the present; Marne's own boundaries are unchanged across this whole span.
FRA-PDD-1800-2025,FRA-1800-1871,1800,1871,"Puy-de-Dôme was one of the original ~83 Revolutionary départements (created 4 March 1790) and sat inside metropolitan France, including Alsace-Lorraine, through this container's span"
FRA-PDD-1800-2025,FRA-1871-1919,1871,1919,"Unaffected by the 1871 cession of Alsace-Lorraine, a separate region, so it remained inside France proper for this container's span"
FRA-PDD-1800-2025,FRA-1919-2025,1919,2025,"Continues inside reunified France after Alsace-Lorraine's 1919 return, through the present"
FRA-PYRO-1790-2025,FRA-1800-1871,1800,1871,"département existed within the France-with-Alsace-Lorraine national row through the Franco-Prussian War; the container's own 1800 start leaves 1790-1799 uncovered (see open question), so this edge is not stretched back to the département's true 1790 creation"
FRA-PYRO-1790-2025,FRA-1871-1919,1871,1919,"département was unaffected by the 1871 Alsace-Lorraine cession, remaining inside metropolitan France without Alsace-Lorraine"
FRA-PYRO-1790-2025,FRA-1919-2025,1919,2025,reunified national France row from Versailles to the present
FRA-RHO-1800-2025,FRA-1800-1871,1800,1871,"Split across the French national chain because the previous edge named FRA-1800-1919, which is SUPERSEDED -- a dead polity is never a resolution candidate, so the member never steps aside and resolve_polity_label() returns NA for France 1850-1918. FRA-1871-1919 is France without Alsace-Lorraine, which is correct for this département — it lies far from Alsace-Lorraine and never belonged to F248."
FRA-RHO-1800-2025,FRA-1871-1919,1871,1919,"Split across the French national chain because the previous edge named FRA-1800-1919, which is SUPERSEDED -- a dead polity is never a resolution candidate, so the member never steps aside and resolve_polity_label() returns NA for France 1850-1918. FRA-1871-1919 is France without Alsace-Lorraine, which is correct for this département — it lies far from Alsace-Lorraine and never belonged to F248."
FRA-RHO-1800-2025,FRA-1919-2025,1919,2025,Continuation of the same national polity after Alsace-Lorraine's return in 1919; Rhône remains a département of metropolitan France to the present.
FRA-SAR-1800-2025,FRA-1800-1871,1800,1871,"Sarthe is one of the départements of metropolitan France, sovereign under the French state throughout; FRA-1800-1871 is the national container spanning the era before Alsace-Lorraine's loss, so it carries the first 71 years of Sarthe's span."
FRA-SAR-1800-2025,FRA-1871-1919,1871,1919,"Sarthe was unaffected by the 1871 Alsace-Lorraine cession (it sits in the Pays de la Loire, nowhere near the eastern border), so its administrative status did not change at the 1871 seam; the national container simply changes because France's own territory changed elsewhere."
FRA-SAR-1800-2025,FRA-1919-2025,1919,2025,"Post-1919 France, following Alsace-Lorraine's return, is the container for the remainder of Sarthe's span through to the present; Sarthe's own boundary is untouched by this national-level seam."
FRA-SAV-1860-2025,FRA-1800-1871,1860,1871,Savoie was annexed by France from the Kingdom of Sardinia under the Treaty of Turin (24 March 1860) and fell within the France-with-Alsace-Lorraine national territory until the 1871 loss of Alsace-Lorraine after the Franco-Prussian War.
FRA-SAV-1860-2025,FRA-1871-1919,1871,1919,"Savoie remained French territory through the Third Republic period between the loss of Alsace-Lorraine (1871) and its recovery (1919); it was never part of the ceded provinces, so it sits inside the without-Alsace-Lorraine national row for this era."
FRA-SAV-1860-2025,FRA-1919-2025,1919,2025,After Alsace-Lorraine's return in 1919 France is again tracked as one national row; Savoie continues as one of its departments through to the present.
FRA-TDB-1922-2025,FRA-1919-2025,1922,2025,Territoire de Belfort has been part of metropolitan France continuously since its creation in 1871 and its elevation to full departement status in 1922; the containing national row FRA-1919-2025 spans this entire period without a break.
FRA-TG-1808-2025,FRA-1800-1871,1808,1871,Tarn-et-Garonne existed as a département of France (with Alsace-Lorraine) from its 1808 creation through the 1871 loss of Alsace-Lorraine; the department itself was untouched by that loss.
FRA-TG-1808-2025,FRA-1871-1919,1871,1919,Continuity of the department inside metropolitan France (without Alsace-Lorraine) between the 1871 and 1919 national-chain breaks.
FRA-TG-1808-2025,FRA-1919-2025,1919,2025,"Continuity of the department inside France from the post-WWI territorial settlement to the present; the polity remains current, so end_year is the open-end 2025 convention."
FRA-VNE-1800-2025,FRA-1800-1871,1800,1871,"Split across the French national chain because the previous edge named FRA-1800-1919, which is SUPERSEDED -- a dead polity is never a resolution candidate, so the member never steps aside and resolve_polity_label() returns NA for France 1850-1918. FRA-1871-1919 is France without Alsace-Lorraine, which is correct for this département — it lies far from Alsace-Lorraine and never belonged to F248."
FRA-VNE-1800-2025,FRA-1871-1919,1871,1919,"Split across the French national chain because the previous edge named FRA-1800-1919, which is SUPERSEDED -- a dead polity is never a resolution candidate, so the member never steps aside and resolve_polity_label() returns NA for France 1850-1918. FRA-1871-1919 is France without Alsace-Lorraine, which is correct for this département — it lies far from Alsace-Lorraine and never belonged to F248."
FRA-VNE-1800-2025,FRA-1919-2025,1919,2025,"continuation of the same department inside post-Versailles France, unaffected by the Alsace-Lorraine reintegration that defines this era's boundary relative to FRA-1871-1919"
HAW-1959-2025,USA-1959-2025,1959,2025,Hawaii has been a U.S. state within this exact chain-row's span since admission on 1959-08-21; the container edge covers the full 1959-2025 span with no gap since the row itself starts at statehood.
HYD-1724-1948,IND-1800-1886,1800,1886,"Hyderabad State lay inside the territory British India administered, and this repository already treats it as a sub-unit of India — the row carries polity_type subnational and iso3_code IND. The edge says the same thing in the place a consumer can read it. It asserts CONTAINMENT for these years, not that Hyderabad was a province — it was a princely state under British paramountcy, retaining internal government, and the interval sits on the edge precisely so a period-specific container relation need not imply permanent sovereignty — the same design that puts Alsace-Lorraine inside Germany 1871-1918 and inside France otherwise."
HYD-1724-1948,IND-1886-1893,1886,1893,"Hyderabad State lay inside the territory British India administered, and this repository already treats it as a sub-unit of India — the row carries polity_type subnational and iso3_code IND. The edge says the same thing in the place a consumer can read it. It asserts CONTAINMENT for these years, not that Hyderabad was a province — it was a princely state under British paramountcy, retaining internal government, and the interval sits on the edge precisely so a period-specific container relation need not imply permanent sovereignty — the same design that puts Alsace-Lorraine inside Germany 1871-1918 and inside France otherwise."
HYD-1724-1948,IND-1893-1914,1893,1914,"Hyderabad State lay inside the territory British India administered, and this repository already treats it as a sub-unit of India — the row carries polity_type subnational and iso3_code IND. The edge says the same thing in the place a consumer can read it. It asserts CONTAINMENT for these years, not that Hyderabad was a province — it was a princely state under British paramountcy, retaining internal government, and the interval sits on the edge precisely so a period-specific container relation need not imply permanent sovereignty — the same design that puts Alsace-Lorraine inside Germany 1871-1918 and inside France otherwise."
HYD-1724-1948,IND-1914-1937,1914,1937,"Hyderabad State lay inside the territory British India administered, and this repository already treats it as a sub-unit of India — the row carries polity_type subnational and iso3_code IND. The edge says the same thing in the place a consumer can read it. It asserts CONTAINMENT for these years, not that Hyderabad was a province — it was a princely state under British paramountcy, retaining internal government, and the interval sits on the edge precisely so a period-specific container relation need not imply permanent sovereignty — the same design that puts Alsace-Lorraine inside Germany 1871-1918 and inside France otherwise."
HYD-1724-1948,IND-1937-1947,1937,1947,"Hyderabad State lay inside the territory British India administered, and this repository already treats it as a sub-unit of India — the row carries polity_type subnational and iso3_code IND. The edge says the same thing in the place a consumer can read it. It asserts CONTAINMENT for these years, not that Hyderabad was a province — it was a princely state under British paramountcy, retaining internal government, and the interval sits on the edge precisely so a period-specific container relation need not imply permanent sovereignty — the same design that puts Alsace-Lorraine inside Germany 1871-1918 and inside France otherwise."
HYD-1724-1948,IND-1947-1949,1947,1948,"Hyderabad State lay inside the territory British India administered, and this repository already treats it as a sub-unit of India — the row carries polity_type subnational and iso3_code IND. The edge says the same thing in the place a consumer can read it. It asserts CONTAINMENT for these years, not that Hyderabad was a province — it was a princely state under British paramountcy, retaining internal government, and the interval sits on the edge precisely so a period-specific container relation need not imply permanent sovereignty — the same design that puts Alsace-Lorraine inside Germany 1871-1918 and inside France otherwise."
IDN-BLB-1949-1951,IDN-1949-1963,1949,1951,Bali and Lombok as a reporting unit inside Indonesia
IDN-JVM-1949-1951,IDN-1949-1963,1949,1951,Java and Madura as a reporting unit inside Indonesia
IDN-OTH-1949-1951,IDN-1949-1963,1949,1951,the residual outer islands as a reporting unit inside Indonesia
ITA-ABR-1970-2025,ITA-1919-2025,1970,2025,"Abruzzo is one of Italy's ordinary-statute regions inside the ITA national polity current from 1919; like the other ordinary-statute regions it became an operative administrative and statistical tier in 1970 with the first regional council elections, and the ITA container has not changed since."
ITA-BAS-1861-2025,ITA-1861-1866,1861,1866,"Split across the Italian national chain because the previous edge named ITA-1861-1919, which is SUPERSEDED and therefore never a resolution candidate, leaving Italy 1861-1918 resolving to NA."
ITA-BAS-1861-2025,ITA-1866-1870,1866,1870,"Split across the Italian national chain because the previous edge named ITA-1861-1919, which is SUPERSEDED and therefore never a resolution candidate, leaving Italy 1861-1918 resolving to NA."
ITA-BAS-1861-2025,ITA-1870-1919,1870,1919,"Split across the Italian national chain because the previous edge named ITA-1861-1919, which is SUPERSEDED and therefore never a resolution candidate, leaving Italy 1861-1918 resolving to NA."
ITA-BAS-1861-2025,ITA-1919-2025,1919,2025,"After the 1919-1920 post-WWI territorial settlement, the Italian state that contains Basilicata continues as ITA-1919-2025 through the present; Basilicata itself was not affected by the WWI border changes (those concerned the north-east), so the region's own territory is continuous across this container boundary."
ITA-CAL-1861-2025,ITA-1861-1866,1861,1866,"Calabria was a province of the Kingdom of Italy from unification in 1861 (the toe of the peninsula, formerly part of the Kingdom of the Two Sicilies annexed in 1860-61); its own territory did not change over this span."
ITA-CAL-1861-2025,ITA-1866-1870,1866,1870,"Continuity of Calabria within the Kingdom of Italy through the annexation of Veneto (1866) and before Rome (1870); Calabria's own boundary is unaffected by either change, being at the opposite end of the peninsula from both."
ITA-CAL-1861-2025,ITA-1870-1919,1870,1919,Continuity of Calabria within the Kingdom of Italy from the capture of Rome to the post-WWI territorial settlement; no change to Calabria's own boundary.
ITA-CAL-1861-2025,ITA-1919-2025,1919,2025,"Continuity of Calabria within Italy (Kingdom, then Republic from 1946) from the post-WWI settlement to the present; the region gained no territory from the WWI annexations, which fell to the northeast (Trentino-Alto Adige, Friuli-Venezia Giulia)."
ITA-CAM-1970-2025,ITA-1919-2025,1970,2025,"Campania is one of Italy's ordinary-statute regions inside the ITA national polity current from 1919; it became an operative administrative and statistical tier in 1970 with the first regional council elections, the same convention already established for the sibling entries ITA-LIG-1970-2025 (Liguria) and ITA-PIE-1970-2025 (Piemonte)."
ITA-EMR-1970-2025,ITA-1919-2025,1970,2025,"Emilia-Romagna is an ordinary-statute region operative from 1970 (first regional council elections under Article 121-126 of the Constitution) to the present, entirely within the span of the national container ITA-1919-2025; no earlier container edge is needed because the region did not exist as a statistical/administrative unit before 1970."
ITA-ITH1-1919-2025,ITA-1919-2025,1919,2025,"South Tyrol/Bolzano was annexed to Italy in 1919 under the post-WWI settlement (Treaty of Saint-Germain) and has remained part of Italy continuously since, through renaming from Austrian Kreis Bozen to the Italian province of Bolzano (created 1927) and its later autonomy statutes (1948, 1972)."
ITA-ITH2-1919-2025,ITA-1919-2025,1919,2025,"Trentino (the Welschtirol/Italian-speaking part of the Austrian County of Tyrol) was annexed to Italy in 1919 under the Treaty of Saint-Germain-en-Laye, in the same settlement that transferred South Tyrol/Bolzano, and has remained part of Italy continuously since, through the 1927 creation of the separate province of Trento (split from the joint Venezia Tridentina administration) and the 1948/1972 Trentino-Alto Adige autonomy statutes."
ITA-ITH4-1970-2025,ITA-1919-2025,1970,2025,"Friuli-Venezia Giulia is a region of Italy; Italy has held sovereignty over this territory continuously since its 1919 annexation from Austria-Hungary, and this entry only begins in 1970 when the region gained its own statistical/administrative identity, so the container edge need only tile 1970-2025, which lies entirely inside ITA-1919-2025's own 1919-2025 span."
ITA-ITI1-1861-2025,ITA-1861-1866,1861,1866,"Tuscany was annexed to the Kingdom of Sardinia by plebiscite in March 1860 and entered the Kingdom of Italy at its 1861 proclamation, inside this first national era."
ITA-ITI1-1861-2025,ITA-1866-1870,1866,1870,Tuscany's territory was unaffected by the 1866 Veneto annexation; it continues inside the Kingdom of Italy through this era.
ITA-ITI1-1861-2025,ITA-1870-1919,1870,1919,Tuscany's territory was unaffected by the 1870 annexation of Rome/Lazio; it continues inside the Kingdom of Italy through this era.
ITA-ITI1-1861-2025,ITA-1919-2025,1919,2025,"Tuscany continues as a region of the Kingdom, then Republic, of Italy through the post-WWI national era and into the present, including its constitution as an ordinary-statute region with an elected council from 1970."
ITA-ITI2-1970-2025,ITA-1919-2025,1970,2025,"Umbria is an ordinary-statute NUTS2/ADM1 region inside the Italian Republic; the republic (continuous container since the post-WWI/interwar container era used for sibling Italian region rows) held sovereignty over Umbria throughout the region's existence as an administrative entity, from its 1970 constitution to the present."
