polity_code,polity_name,start_year,end_year,polity_type,iso3_code,cow_code,continent,wiki_status,last_ingest,polygon_source,polygon_feature_id,polygon_feature_year,polygon_status,polygon_area_km2,predecessor,successor,polygon_feature_date
EGY-1800-1899,Egypt (to 1899),1800,1899,national,EGY,651,Africa,superseded,2026-04-12,cliopatria,Muhammad Ali dynasty,1848,assigned,,,EGY-1899-1925,
EGY-1820-1885,Egypt with Sudan (1820-1885),1820,1885,national,EGY,651,Africa,draft,2026-06-29,cliopatria,Muhammad Ali dynasty,1848,assigned,1834433,EGY-1800-1820,EGY-1885-1899,
EGY-1885-1899,Egypt (1885-1899),1885,1899,national,EGY,651,Africa,draft,2026-06-29,cshapes-2.0,651,1886,assigned,,EGY-1820-1885,EGY-1899-1925,
EGY-1899-1925,Egypt (1899-1925),1899,1925,national,EGY,651,Africa,draft,2026-04-12,cshapes-2.0,651,1899,assigned,,EGY-1885-1899,EGY-1925-1967,
EGY-1925-1967,Egypt (1925-1967),1925,1967,national,EGY,651,Africa,draft,2026-04-12,cshapes-2.0,651,1925,assigned,,EGY-1899-1925,EGY-1967-1979,
EGY-1967-1979,Egypt (1967-1979),1967,1979,national,EGY,651,Africa,draft,2026-04-12,cshapes-2.0,651,1967,assigned,,EGY-1925-1967,EGY-1979-2025,
EGY-1979-2025,Egypt,1979,2025,national,EGY,651,Africa,reviewed,2026-04-12,cshapes-2.0,651,1979,assigned,,EGY-1967-1979,,
EGYSUD-1934-1956,Egypt and Anglo-Egyptian Sudan,1934,1956,aggregate,EGY,,Africa,draft,2026-06-25,constructed,EGYSUD-1934-1956,,assigned,3485332,,,
ERI-1885-1889,"Eritrea (Italian coastal, 1885-1889)",1885,1889,national,ERI,531,Africa,draft,2026-04-13,cshapes-2.0,531,1886,assigned,,,ERI-1889-1952,
ERI-1889-1952,"Eritrea (colony/administration, 1889-1952)",1889,1952,national,ERI,531,Africa,draft,2026-04-13,cshapes-2.0,531,1900,assigned,,ERI-1885-1889,ERI-1993-2025,
ERI-1993-2025,Eritrea,1993,2025,national,ERI,531,Africa,draft,2026-04-13,cshapes-2.0,531,1993,assigned,,ERI-1889-1952; ETH-1952-1993,,
ESH-1958-1975,Western Sahara (1958-1975),1958,1975,national,ESH,,Africa,draft,2026-04-13,gadm-4.1-adm0,ESH,,proxy,,SWA-1912-1958,ESH-1975-2025,
ESH-1975-2025,Western Sahara,1975,2025,national,ESH,,Africa,draft,2026-04-13,gadm-4.1-adm0,ESH,,assigned,,ESH-1958-1975,,
ESP-17-1833-2025,Girona (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-08,mapspain-ign,17,,assigned,,,,
ESP-1800-2025,Spain,1800,2025,national,ESP,230,Europe,draft,2026-04-12,cshapes-2.0,230,1886,assigned,,,,
ESP-A-1833-2025,Alicante/Alacant (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,03,,assigned,,,,
ESP-AB-1833-2025,Albacete (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,02,,assigned,,,,
ESP-AL-1833-2025,Almería (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,04,,assigned,,,,
ESP-AS-1833-2025,Asturias (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,33,,assigned,,,,
ESP-AV-1833-2025,Ávila (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,05,,assigned,,,,
ESP-B-1833-2025,Barcelona (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-08,mapspain-ign,08,,assigned,,,,
ESP-BA-1833-2025,Badajoz (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,06,,assigned,,,,
ESP-BI-1833-2025,Bizkaia (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,48,,assigned,,,,
ESP-BU-1833-2025,Burgos (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-08,mapspain-ign,09,,assigned,,,,
ESP-CA-1833-2025,Cantabria (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,39,,assigned,,,,
ESP-CC-1833-2025,Cáceres (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,10,,assigned,,,,
ESP-CDZ-1833-2025,Cádiz (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-08,mapspain-ign,11,,assigned,,,,
ESP-CO-1833-2025,A Coruña (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-02,mapspain-ign,15,,assigned,,,,
ESP-COR-1833-2025,Córdoba (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-08,mapspain-ign,14,,assigned,,,,
ESP-CR-1833-2025,Ciudad Real (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-08,mapspain-ign,13,,assigned,,,,
ESP-CS-1833-2025,Castellón/Castelló (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-08,mapspain-ign,12,,assigned,,,,
ESP-CU-1833-2025,Cuenca (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,16,,assigned,,,,
ESP-GC-1833-2025,Gran Canaria (island of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-08,none,,,unassigned,,,,
ESP-GI-1833-2025,Gipuzkoa (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,20,,assigned,,,,
ESP-GR2-1833-2025,Granada (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-08,mapspain-ign,18,,assigned,,,,
ESP-GU-1833-2025,Guadalajara (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,19,,assigned,,,,
ESP-H-1833-2025,Huelva (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,21,,assigned,,,,
ESP-HU-1833-2025,Huesca (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,22,,assigned,,,,
ESP-IB-1833-2025,Illes Balears (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,07,,assigned,,,,
ESP-IBZ-1833-2025,Eivissa y Formentera (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-08,none,,,unassigned,,,,
ESP-J-1833-2025,Jaén (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,23,,assigned,,,,
ESP-LE-1833-2025,León (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-08,mapspain-ign,24,,assigned,,,,
ESP-LL-1833-2025,Lleida (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-08,mapspain-ign,25,,assigned,,,,
ESP-LP-1927-2025,Las Palmas (province of Spain),1927,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,35,,assigned,,,,
ESP-LU-1833-2025,Lugo (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,27,,assigned,,,,
ESP-MA-1833-2025,Málaga (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,29,,assigned,,,,
ESP-MD-1833-2025,Madrid (province/region of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-02,mapspain-ign,28,,assigned,,,,
ESP-MU-1833-2025,Murcia (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-08,mapspain-ign,30,,assigned,,,,
ESP-NV-1833-2025,Navarra (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,31,,assigned,,,,
ESP-OR-1833-2025,Ourense (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,32,,assigned,,,,
ESP-PA-1833-2025,Palencia (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,34,,assigned,,,,
ESP-PO-1833-2025,Pontevedra (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,36,,assigned,,,,
ESP-RI-1833-2025,La Rioja (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,26,,assigned,,,,
ESP-SA-1833-2025,Salamanca (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,37,,assigned,,,,
ESP-SCT-1927-2025,Santa Cruz de Tenerife (province of Spain),1927,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,38,,assigned,,,,
ESP-SE-1833-2025,Sevilla (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,41,,assigned,,,,
ESP-SG-1833-2025,Segovia (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,40,,assigned,,,,
ESP-SO-1833-2025,Soria (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,42,,assigned,,,,
ESP-T-1833-2025,Tarragona (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,43,,assigned,,,,
ESP-TE-1833-2025,Teruel (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,44,,assigned,,,,
ESP-TO-1833-2025,Toledo (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,45,,assigned,,,,
ESP-V-1833-2025,Valencia/València (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,46,,assigned,,,,
ESP-VA-1833-2025,Valladolid (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,47,,assigned,,,,
ESP-VI-1833-2025,Araba/Álava (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,01,,assigned,,,,
ESP-ZA-1833-2025,Zaragoza (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,50,,assigned,,,,
ESP-ZM-1833-2025,Zamora (province of Spain),1833,2025,subnational,ESP,,Europe,draft,2026-09-07,mapspain-ign,49,,assigned,,,,
EST-1800-1918,Estonia (Governorate),1800,1918,national,EST,366,Europe,draft,2026-04-16,cshapes-2.0,366,1918,assigned,,,EST-1918-1940,
EST-1918-1940,Estonia (interwar republic),1918,1940,national,EST,366,Europe,draft,2026-04-17,cshapes-2.0,366,1918,assigned,49295,EST-1800-1918,EST-1940-1991,
EST-1940-1991,Estonian SSR,1940,1991,national,EST,366,Europe,draft,2026-04-16,cshapes-2.0,366,1918,assigned,,EST-1918-1940,EST-1991-2025,
EST-1991-2025,Estonia,1991,2025,national,EST,366,Europe,reviewed,2026-04-12,cshapes-2.0,366,1991,assigned,,F228-1945-1991,,
ETH-1800-1889,Ethiopia (to 1889),1800,1889,national,ETH,530,Africa,draft,2026-04-12,cliopatria,Ethiopian Empire,1769,assigned,,,ETH-1889-1897,
ETH-1889-1897,Ethiopia (1889-1897),1889,1897,national,ETH,530,Africa,draft,2026-04-12,cshapes-2.0,530,1889,assigned,,ETH-1800-1889,ETH-1897-1902,
ETH-1897-1902,Ethiopia (1897-1902),1897,1902,national,ETH,530,Africa,draft,2026-04-12,cshapes-2.0,530,1897,assigned,,ETH-1889-1897,ETH-1902-1907,
ETH-1902-1907,Ethiopia (1902-1907),1902,1907,national,ETH,530,Africa,draft,2026-04-12,cshapes-2.0,530,1902,assigned,,ETH-1897-1902,ETH-1907-1936,
ETH-1907-1936,Ethiopia (1907-1936),1907,1936,national,ETH,530,Africa,draft,2026-06-29,cshapes-2.0,530,1907,assigned,,ETH-1902-1907,ETH-1941-1952,
ETH-1907-1952,Ethiopia (1907-1952),1907,1952,national,ETH,530,Africa,superseded,2026-06-29,cshapes-2.0,530,1907,assigned,,ETH-1902-1907,ETH-1952-1993,
ETH-1936-1941,"Ethiopia (Italian occupation, proper territory, 1936-1941)",1936,1941,national,ETH,530,Africa,draft,2026-07-27,cshapes-2.0,530,1907,assigned,1127533,ETH-1907-1936,ETH-1941-1952,
ETH-1941-1952,Ethiopia (1941-1952),1941,1952,national,ETH,530,Africa,draft,2026-06-29,cshapes-2.0,530,1941,assigned,,ETH-1907-1936,ETH-1952-1993,
ETH-1952-1993,Ethiopia (1952-1993),1952,1993,national,ETH,530,Africa,draft,2026-04-12,cshapes-2.0,530,1952,assigned,,ETH-1941-1952,ETH-1993-2025,
ETH-1993-2025,Ethiopia,1993,2025,national,ETH,530,Africa,reviewed,2026-04-12,cshapes-2.0,530,1993,assigned,,ETH-1952-1993,,
F206-2011-2025,Sudan and South Sudan (combined reporting),2011,2025,aggregate,,,Africa,draft,2026-08-13,constructed,F206-2011-2025,,assigned,2505813,SUD-1956-2011,,
F228-1800-1856,Russian Empire (to 1856),1800,1856,national,RUS,,Europe,draft,2026-04-12,cliopatria,Russian Empire,1815,assigned,,,F228-1856-1905,
F228-1856-1905,Russian Empire (1856-1905),1856,1905,national,RUS,,Europe,draft,2026-04-12,cshapes-2.0,365,1886,assigned,,F228-1800-1856,F228-1905-1914,
F228-1905-1914,Russian Empire (1905-1914),1905,1914,national,,365,Europe,draft,2026-04-13,cshapes-2.0,365,1905,assigned,,F228-1856-1905,F228-1914-1917,
F228-1914-1917,Russian Empire (1914-1917),1914,1917,national,,365,Europe,draft,2026-04-13,cshapes-2.0,365,1914,assigned,,F228-1905-1914,F228-1917-1918,
F228-1917-1918,Russia (1917-1918),1917,1918,national,,365,Europe,draft,2026-04-13,cshapes-2.0,365,1917,assigned,,F228-1914-1917,F228-1918-1920,
F228-1918-1920,RSFSR (1918-1920),1918,1920,national,,365,Europe,draft,2026-04-13,cshapes-2.0,365,1919,assigned,,F228-1917-1918,F228-1920-1921,
F228-1920-1921,RSFSR (1920-1921),1920,1921,national,,365,Europe,draft,2026-04-13,cshapes-2.0,365,1920,assigned,,F228-1918-1920,F228-1921-1940,1920-02-02
F228-1921-1940,RSFSR/USSR (1921-1940),1921,1940,national,SUN,365,Europe,draft,2026-04-13,cshapes-2.0,365,1921,assigned,,F228-1920-1921,F228-1940-1945,
F228-1940-1945,USSR (1940-1945),1940,1945,national,SUN,365,Europe,draft,2026-04-12,cshapes-2.0,365,1941,assigned,,F228-1921-1940,F228-1945-1991,
F228-1945-1991,USSR (1945-1991),1945,1991,national,SUN,365,Europe,draft,2026-04-12,cshapes-2.0,365,1946,assigned,,F228-1940-1945,RUS-1991-2014; UKR-1991-2014; BLR-1991-2025; EST-1991-2025; LVA-1991-2025; LTU-1991-2025; MDA-1991-2025; ARM-1991-2025; AZE-1991-2025; GEO-1991-2025; KAZ-1991-2025; KGZ-1991-2025; TJK-1991-2025; TKM-1991-2025; UZB-1991-2025,
F237-1954-1975,Vietnam (combined reporting: DRV and RVN),1954,1975,aggregate,VNM,,Asia,draft,2026-07-02,cshapes-2.0,816,1976,estimate,325295,VNM-1887-1954,VNM-1975-2025,
F248-1918-1919,Yugoslavia (1918-1919),1918,1919,national,YUG,345,Europe,draft,2026-04-12,cshapes-2.0,345,1918,assigned,,AUH-1908-1918,F248-1919-1920; F248-1920-1991,
F248-1919-1920,Yugoslavia (1919-1920),1919,1920,national,YUG,345,Europe,draft,2026-04-12,cshapes-2.0,345,1919,assigned,,F248-1918-1919,F248-1920-1991,
F248-1920-1947,Yugoslavia (1920-1947),1920,1947,national,YUG,345,Europe,draft,2026-07-01,cshapes-2.0,345,1920,assigned,255000,F248-1919-1920; F248-1918-1919,F248-1947-1991,
F248-1920-1991,Yugoslavia (1920-1991),1920,1991,national,YUG,345,Europe,retired,2026-04-12,cshapes-2.0,345,1920,assigned,,F248-1919-1920; F248-1918-1919,MKD-1991-2025; F248-1991-1992,
F248-1947-1991,Yugoslavia (1947-1991),1947,1991,national,YUG,345,Europe,draft,2026-07-01,cshapes-2.0,345,1920,estimate,255000,F248-1920-1947,MKD-1991-2025; F248-1991-1992,
F248-1991-1992,Yugoslavia (1991-1992),1991,1992,national,YUG,345,Europe,draft,2026-04-12,cshapes-2.0,345,1991,assigned,,F248-1920-1991,SVN-1992-2025; HRV-1992-2025; BIH-1992-2025; SCG-1992-2006; MKD-1991-2025,
F249-1918-1990,Yemen (combined reporting: YAR and PDR Yemen),1918,1990,aggregate,YEM,,Asia,draft,2026-07-02,cshapes-2.0,678,1990,estimate,425263,,YEM-1990-2025,
F51-1918-1938,Czechoslovakia (1918-1938),1918,1938,national,CSK,315,Europe,draft,2026-04-12,cshapes-2.0,315,1918,assigned,,AUH-1908-1918,F51-1938-1945,
F51-1938-1945,Czechoslovakia (1938-1945),1938,1945,national,CSK,315,Europe,draft,2026-04-12,cshapes-2.0,315,1939,assigned,,F51-1918-1938,F51-1945-1947,
F51-1945-1947,Czechoslovakia (1945-1947),1945,1947,national,CSK,315,Europe,draft,2026-04-12,cshapes-2.0,315,1945,assigned,,F51-1938-1945,F51-1947-1993,
F51-1947-1993,Czechoslovakia (1947-1993),1947,1993,national,CSK,315,Europe,draft,2026-04-12,cshapes-2.0,315,1947,assigned,,F51-1945-1947,CZE-1993-2025; SVK-1993-2025,
F77-1949-1990,East Germany,1949,1990,national,DDR,265,Europe,draft,2026-04-12,cshapes-2.0,265,1949,assigned,,DEU-1938-1945,DEU-1990-2025,
F78-1949-1990,West Germany,1949,1990,national,,260,Europe,draft,2026-04-12,cshapes-2.0,260,1949,assigned,,WZO-1938-1949,DEU-1990-2025,
FCC-1862-1887,French Cochinchina,1862,1887,national,FID,,Asia,draft,2026-04-16,constructed,FCC-1862-1887,,proxy,,,FID-1887-1954,
FCM-1920-1960,French Cameroon (1920-1960),1920,1960,national,CMR,471,Africa,draft,2026-08-13,cshapes-2.0,471,1940,assigned,423069,GKM-1884-1916,CMR-1960-1961,
FEZ-1943-1951,French Military Administration of Fezzan,1943,1951,national,LBY,620,Africa,draft,2026-08-10,constructed,FEZ-1943-1951,,proxy,463596,LBY-1934-1943,LBY-1951-2025,
FID-1887-1954,French Indochina,1887,1954,national,FID,,Asia,draft,2026-04-17,constructed,FID-1887-1954,1920,assigned,753049,,KHM-1953-2025; LAO-1954-2025,
FIN-1809-1917,Grand Duchy of Finland,1809,1917,national,FIN,375,Europe,draft,2026-04-16,cshapes-2.0,375,1917,assigned,,,FIN-1917-1940,
FIN-1917-1940,Finland (1917-1940),1917,1940,national,FIN,375,Europe,draft,2026-04-12,cshapes-2.0,375,1917,assigned,,,FIN-1940-2025,
FIN-1940-2025,Finland (1940-2025),1940,2025,national,FIN,375,Europe,draft,2026-04-12,cshapes-2.0,375,1940,assigned,,FIN-1917-1940,,
FJI-1800-2025,Fiji,1800,2025,national,FJI,950,Oceania,draft,2026-06-09,gadm-4.1-adm0,FJI,,proxy,,,,
FLK-1833-2025,Falkland Islands,1833,2025,colonial,FLK,,South America,draft,2026-06-26,gadm-4.1-adm0,FLK,2023,proxy,12397,,,
FRA-02-1800-2025,Aisne (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.7.1_1,,assigned,,,,
FRA-04-1790-2025,Alpes-de-Haute-Provence (département),1790,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.13.1_1,,assigned,,,,
FRA-05-1790-2025,Hautes-Alpes (département),1790,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.13.4_1,,assigned,,,,
FRA-08-1800-2025,Ardennes (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.6.1_1,,assigned,,,,
FRA-13-1790-2025,Bouches-du-Rhône (département),1790,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.13.3_1,,assigned,,,,
FRA-14-1800-2025,Calvados (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.9.1_1,,assigned,,,,
FRA-18-1800-2025,Cher,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.4.1_1,,assigned,,,,
FRA-1800-1871,"France (with Alsace-Lorraine, to 1871)",1800,1871,national,FRA,220,Europe,draft,2026-06-29,cshapes-europe,220,1816,assigned,,,FRA-1871-1919,
FRA-1800-1919,France (to 1919),1800,1919,national,FRA,220,Europe,superseded,2026-04-12,cshapes-europe,220,1816,assigned,,,FRA-1919-2025,
FRA-1871-1919,"France (without Alsace-Lorraine, 1871-1919)",1871,1919,national,FRA,220,Europe,draft,2026-06-29,cshapes-2.0,220,1886,assigned,532305,FRA-1800-1871,FRA-1919-2025,
FRA-19-1800-2025,Corrèze (département of France),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.10.3_1,,assigned,,,,
FRA-1919-2025,France,1919,2025,national,FRA,220,Europe,draft,2026-04-12,cshapes-2.0,220,1919,assigned,,FRA-1871-1919,,
FRA-21-1800-2025,Côte-d'Or,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.2.1_1,,assigned,,,,
FRA-22-1800-2025,Côtes-d'Armor,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.3.1_1,,assigned,,,,
FRA-23-1800-2025,Creuse (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.10.4_1,,assigned,,,,
FRA-24-1800-2025,Dordogne (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.10.6_1,,assigned,,,,
FRA-25-1800-2025,Doubs,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.2.2_1,,assigned,,,,
FRA-27-1800-2025,Eure,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.9.2_1,,assigned,,,,
FRA-28-1800-2025,Eure-et-Loir,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.4.2_1,,assigned,,,,
FRA-2A-1975-2025,Corse-du-Sud,1975,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.5.1_1,,assigned,,,,
FRA-35-1800-2025,Ille-et-Vilaine (department),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.3.3_1,,assigned,,,,
FRA-36-1800-2025,Indre,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.4.4_1,,assigned,,,,
FRA-37-1800-2025,Indre-et-Loire,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.4.3_1,,assigned,,,,
FRA-39-1800-2025,Jura,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.2.4_1,,assigned,,,,
FRA-41-1800-2025,Loir-et-Cher,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.4.5_1,,assigned,,,,
FRA-42-1800-2025,"Loire (department, France)",1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.1.9_1,,assigned,,,,
FRA-44-1800-2025,Loire-Atlantique (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.12.1_1,,assigned,,,,
FRA-48-1800-2025,Lozère,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.11.10_1,,assigned,,,,
FRA-49-1800-2025,Maine-et-Loire (department of France),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.12.2_1,,assigned,,,,
FRA-50-1800-2025,Manche,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.9.3_1,,assigned,,,,
FRA-52-1800-2025,Haute-Marne (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.6.5_1,,assigned,,,,
FRA-53-1800-2025,Mayenne,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.12.3_1,,assigned,,,,
FRA-54-1871-2025,Meurthe-et-Moselle,1871,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.6.7_1,,assigned,,,,
FRA-55-1800-2025,Meuse,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.6.8_1,,assigned,,,,
FRA-MOR-1790-2025,Morbihan (department),1790,2025,subnational,FRA,,Europe,draft,2026-09-08,gadm-4.1-adm2,FRA.3.4_1,,assigned,,,,
FRA-57-1919-2025,Moselle,1919,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.6.9_1,,assigned,,,,
FRA-58-1800-2025,Nièvre,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.2.5_1,,assigned,,,,
FRA-59-1800-2025,Nord (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.7.2_1,,assigned,,,,
FRA-60-1800-2025,Oise (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.7.3_1,,assigned,,,,
FRA-61-1800-2025,Orne (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.9.4_1,,assigned,,,,
FRA-62-1800-2025,Pas-de-Calais,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.7.4_1,,assigned,,,,
FRA-64-1800-2025,Pyrénées-Atlantiques,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.10.11_1,,assigned,,,,
FRA-67-1919-2025,Bas-Rhin (département),1919,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.6.3_1,,assigned,,,,
FRA-68-1919-2025,Haut-Rhin (département),1919,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.6.4_1,,assigned,,,,
FRA-70-1800-2025,Haute-Saône,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.2.3_1,,assigned,,,,
FRA-71-1800-2025,Saône-et-Loire,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.2.6_1,,assigned,,,,
FRA-76-1800-2025,Seine-Maritime (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.9.5_1,,assigned,,,,
FRA-77-1800-2025,Seine-et-Marne,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.8.4_1,,assigned,,,,
FRA-79-1800-2025,Deux-Sèvres (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.10.5_1,,assigned,,,,
FRA-80-1800-2025,Somme (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.7.5_1,,assigned,,,,
FRA-81-1800-2025,Tarn (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.11.13_1,,assigned,,,,
FRA-83-1790-2025,Var (département),1790,2025,subnational,FRA,,Europe,draft,2026-09-08,gadm-4.1-adm2,FRA.13.5_1,,assigned,,,,
FRA-84-1790-2025,Vaucluse (département),1790,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.13.6_1,,assigned,,,,
FRA-85-1800-2025,Vendée (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.12.5_1,,assigned,,,,
FRA-88-1800-2025,Vosges (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.6.10_1,,assigned,,,,
