source_label,source,year_start,year_end,common_name,polity_code,confidence,basis,observed_rows
FRG01,juan-subnational,1862,2023,,FRA-44-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRG02,juan-subnational,1862,2023,,FRA-49-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRG03,juan-subnational,1862,2023,,FRA-53-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRG04,juan-subnational,1862,2023,,FRA-SAR-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRG05,juan-subnational,1862,2023,,FRA-85-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRH01,juan-subnational,1862,2023,,FRA-22-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRH02,juan-subnational,1862,2023,,FRA-FIN-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRH03,juan-subnational,1862,2023,,FRA-35-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRI11,juan-subnational,1862,2023,,FRA-24-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRI12,juan-subnational,1862,2023,,FRA-GIR-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRI13,juan-subnational,1862,2023,,FRA-LAN-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRI14,juan-subnational,1862,2023,,FRA-LG-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRI15,juan-subnational,1862,2023,,FRA-64-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRI21,juan-subnational,1862,2023,,FRA-19-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRI22,juan-subnational,1862,2023,,FRA-23-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRI23,juan-subnational,1862,2023,,FRA-HVN-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRI31,juan-subnational,1862,2023,,FRA-CHTE-1800-2025,medium,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRI32,juan-subnational,1862,1918,,FRA-CMAR-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRI32,juan-subnational,1919,2023,,FRA-CMAR-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRI33,juan-subnational,1862,2023,,FRA-79-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRI34,juan-subnational,1862,2023,,FRA-VNE-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRJ12,juan-subnational,1862,2023,,FRA-GRD-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRJ13,juan-subnational,1862,2023,,FRA-HER-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRJ14,juan-subnational,1862,2023,,FRA-48-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRJ15,juan-subnational,1862,2023,,FRA-PYRO-1790-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRJ21,juan-subnational,1862,2023,,FRA-ARI-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRJ23,juan-subnational,1862,2023,,FRA-HG-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRJ24,juan-subnational,1862,2023,,FRA-D32-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRJ25,juan-subnational,1862,2023,,FRA-LOT-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRJ26,juan-subnational,1862,2023,,FRA-HP-1790-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRJ27,juan-subnational,1862,2023,,FRA-81-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRJ28,juan-subnational,1862,2023,,FRA-TG-1808-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRK11,juan-subnational,1862,2023,,FRA-ALL-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRK12,juan-subnational,1862,2023,,FRA-CANTAL-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRK13,juan-subnational,1862,2023,,FRA-HLO-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRK14,juan-subnational,1862,2023,,FRA-PDD-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRK21,juan-subnational,1862,2023,,FRA-AIN-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRK22,juan-subnational,1862,2023,,FRA-ARD-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRK23,juan-subnational,1862,2023,,FRA-DRO-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRK24,juan-subnational,1862,2023,,FRA-ISE-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRK25,juan-subnational,1862,2023,,FRA-42-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRK26,juan-subnational,1862,2023,,FRA-RHO-1800-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRK27,juan-subnational,1862,2023,,FRA-SAV-1860-2025,medium,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRK28,juan-subnational,1860,2023,,FRA-HSAV-1860-2025,medium,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRL01,juan-subnational,1862,2023,,FRA-04-1790-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRL02,juan-subnational,1862,2023,,FRA-05-1790-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRL03,juan-subnational,1862,2023,,FRA-AM-1860-2025,medium,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRL04,juan-subnational,1862,2023,,FRA-13-1790-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRL05,juan-subnational,1862,2023,,FRA-83-1790-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
FRL06,juan-subnational,1862,2023,,FRA-84-1790-2025,medium,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
Guatemala,juan-subnational,1900,2023,,GTM-1821-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: LatAm Subnational.",
ITC1,juan-subnational,1880,1918,,ITA-1870-1919,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITC1,juan-subnational,1919,1969,,ITA-1919-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITC1,juan-subnational,1970,2023,,ITA-PIE-1970-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITC3,juan-subnational,1970,2023,,ITA-LIG-1970-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational. Clipped from 1861-2023 to the target's own span: an alias may not route years to a polity that did not exist then, so the earlier years stay unaliased rather than being misattributed.",
ITC4,juan-subnational,1861,2023,,ITA-LOM-1861-2025,medium,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITF1,juan-subnational,1919,1969,,ITA-1919-2025,medium,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition back_cast). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational. Clipped from 1861-1969 to the target's own span: an alias may not route years to a polity that did not exist then, so the earlier years stay unaliased rather than being misattributed.",
ITF1,juan-subnational,1970,2023,,ITA-ABR-1970-2025,medium,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITF3,juan-subnational,1970,2023,,ITA-CAM-1970-2025,medium,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational. Clipped from 1861-2023 to the target's own span: an alias may not route years to a polity that did not exist then, so the earlier years stay unaliased rather than being misattributed.",
ITF4,juan-subnational,1861,2023,,ITA-PUG-1861-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITF5,juan-subnational,1861,2023,,ITA-BAS-1861-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITF6,juan-subnational,1861,1865,,ITA-1861-1866,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition back_cast). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITF6,juan-subnational,1866,1869,,ITA-1866-1870,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition back_cast). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITF6,juan-subnational,1870,1918,,ITA-1870-1919,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition back_cast). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITF6,juan-subnational,1919,2023,,ITA-CAL-1861-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITG1,juan-subnational,1861,2023,,ITA-SIC-1861-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITG2,juan-subnational,1861,2023,,ITA-SAR-1861-2025,medium,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITH1,juan-subnational,1919,2023,,ITA-ITH1-1919-2025,medium,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITH4,juan-subnational,1919,1969,,ITA-1919-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITH4,juan-subnational,1970,2023,,ITA-ITH4-1970-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITH5,juan-subnational,1861,1865,,ITA-1861-1866,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITH5,juan-subnational,1866,1869,,ITA-1866-1870,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITH5,juan-subnational,1870,1918,,ITA-1870-1919,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITH5,juan-subnational,1919,1969,,ITA-1919-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITH5,juan-subnational,1970,2023,,ITA-EMR-1970-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITI1,juan-subnational,1861,2023,,ITA-ITI1-1861-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITI2,juan-subnational,1861,1865,,ITA-1861-1866,medium,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITI2,juan-subnational,1866,1869,,ITA-1866-1870,medium,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITI2,juan-subnational,1870,1918,,ITA-1870-1919,medium,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITI2,juan-subnational,1919,1969,,ITA-1919-2025,medium,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITI2,juan-subnational,1970,2023,,ITA-ITI2-1970-2025,medium,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITI3,juan-subnational,1861,2023,,ITA-MAR-1861-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITI4,juan-subnational,1861,1865,,ITA-1861-1866,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITI4,juan-subnational,1866,1869,,ITA-1866-1870,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITI4,juan-subnational,1870,1918,,ITA-1870-1919,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITI4,juan-subnational,1919,1969,,ITA-1919-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
ITI4,juan-subnational,1970,2023,,ITA-LAZ-1970-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition proposed). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Mediterranean Subnational.",
Aichi,juan-subnational,1883,2022,,JPN-AICHI-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Akita,juan-subnational,1883,2022,,JPN-AKITA-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Aomori,juan-subnational,1883,2022,,JPN-AOMORI-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Chiba,juan-subnational,1883,2022,,JPN-CHIBA-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Ehime,juan-subnational,1883,2022,,JPN-EHIME-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Fukui,juan-subnational,1883,2022,,JPN-FUKUI-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Fukuoka,juan-subnational,1883,2022,,JPN-FUKUOKA-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Fukushima,juan-subnational,1883,2022,,JPN-FUKUSHIMA-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
Gifu,juan-subnational,1883,2022,,JPN-GIFU-1871-2025,high,"subnational vocabulary, agent-harness stage 1: the source reports this label as a reporting unit and this polity is the territory it names for these years (disposition matched). Every data year of the unit is accounted for in pipelines/agent-harness/state/routing_verdicts.csv. Source component: Japan Prefectural Subnational.",
