reporter_code,reporter,item_code,item,year,prod_t,imports_t,exports_t,avail_t,exp_over_prod,exp_over_avail,flow_class
210,Sweden,252,Coconut oil,2004,0.0,1874.0,4129.0,1874.0,,2.203,exceeds_availability
150,Netherlands (Kingdom of the),296,Poppy seed,1995,2000.0,417.0,4122.0,2417.0,2.061,1.705,exceeds_availability
104,Ireland,71,Rye,1992,439.22,71.0,4111.0,510.22,9.36,8.057,exceeds_availability
173,Poland,414,"Other beans, green",2012,3000.0,116.0,4109.0,3116.0,1.37,1.319,exceeds_availability
9,Argentina,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2013,2852.35,425.0,4101.0,3277.35,1.438,1.251,exceeds_availability
198,Slovenia,236,Soya beans,2000,69.0,1395.0,4091.0,1464.0,59.29,2.794,exceeds_availability
114,Kenya,723,"Other stimulant, spice and aromatic crops, n.e.c.",2019,1201.36,402.39,4083.22,1603.75,3.399,2.546,exceeds_availability
10,Australia,201,"Lentils, dry",1992,520.0,1554.0,4081.0,2074.0,7.848,1.968,exceeds_availability
108,Kazakhstan,414,"Other beans, green",2015,2800.0,133.25,4080.08,2933.25,1.457,1.391,exceeds_availability
170,Peru,339,"Other oil seeds, n.e.c.",2020,1648.38,1965.8899999999999,4071.8700000000003,3614.27,2.47,1.127,exceeds_availability
157,Nicaragua,289,Sesame seed,2002,1002.0,1.0,4068.0,1003.0,4.06,4.056,exceeds_availability
113,Kyrgyzstan,898,Skim milk and whey powder,2018,3049.91,213.72,4066.6099999999997,3263.6299999999997,1.333,1.246,exceeds_availability
120,Lao People's Democratic Republic,414,"Other beans, green",2021,2983.89,8.6,4055.25,2992.49,1.359,1.355,exceeds_availability
37,Central African Republic,656,"Coffee, green",2005,3300.0,130.0,4055.0,3430.0,1.229,1.182,exceeds_availability
48,Costa Rica,720,"Ginger, raw",1999,1225.0,9.0,4054.0,1234.0,3.309,3.285,exceeds_availability
193,Sao Tome and Principe,661,Cocoa beans,2021,3000.0,0.0,4053.54,3000.0,1.351,1.351,exceeds_availability
9,Argentina,339,"Other oil seeds, n.e.c.",2009,0.0,422.0,4052.0,422.0,,9.602,exceeds_availability
156,New Zealand,531,Cherries,2016,2425.36,60.3,4035.83,2485.6600000000003,1.664,1.624,exceeds_availability
251,Zambia,656,"Coffee, green",2000,2200.0,17.0,4034.0,2217.0,1.834,1.82,exceeds_availability
181,Zimbabwe,889,"Whole milk, condensed",2002,875.0,220.0,4030.0,1095.0,4.606,3.68,exceeds_availability
63,Estonia,211,Other pulses n.e.c.,2021,60.0,4.66,4025.0,64.66,67.083,62.249,exceeds_availability
199,Slovakia,108,Cereals n.e.c.,2017,342.0,2812.58,4019.6,3154.58,11.753,1.274,exceeds_availability
84,Greece,394,"Pumpkins, squash and gourds",2014,942.08,2630.63,4016.5199999999995,3572.71,4.263,1.124,exceeds_availability
150,Netherlands (Kingdom of the),296,Poppy seed,1996,500.0,938.0,4012.0,1438.0,8.024,2.79,exceeds_availability
119,Latvia,552,Blueberries,2020,700.0,1659.1,4008.81,2359.1,5.727,1.699,exceeds_availability
2,Afghanistan,223,"Pistachios, in shell",2020,2786.96,258.29,3991.0,3045.25,1.432,1.311,exceeds_availability
9,Argentina,339,"Other oil seeds, n.e.c.",2011,0.0,422.0,3989.0,422.0,,9.453,exceeds_availability
167,Czechia,333,Linseed,2007,1742.0,835.0,3981.0,2577.0,2.285,1.545,exceeds_availability
101,Indonesia,329,Cotton seed,2019,196.76,0.65,3978.81,197.41,20.222,20.155,exceeds_availability
209,Eswatini,512,"Other citrus fruit, n.e.c.",1998,85.0,468.0,3966.0,553.0,46.659,7.172,exceeds_availability
157,Nicaragua,289,Sesame seed,1999,3182.0,2.0,3941.0,3184.0,1.239,1.238,exceeds_availability
67,Finland,897,Whole milk powder,2003,1990.0,19.0,3932.0,2009.0,1.976,1.957,exceeds_availability
170,Peru,826,Unmanufactured tobacco,2005,2230.0,180.0,3929.0,2410.0,1.762,1.63,exceeds_availability
57,Belarus,1091,"Eggs from other birds in shell, fresh, n.e.c.",2017,2300.0,20.16,3923.93,2320.16,1.706,1.691,exceeds_availability
181,Zimbabwe,417,"Peas, green",1997,1213.1,33.0,3911.0,1246.1,3.224,3.139,exceeds_availability
50,Cyprus,461,Locust beans (carobs),2001,2850.0,0.0,3907.0,2850.0,1.371,1.371,exceeds_availability
121,Lebanon,165,Molasses,2017,0.0,1954.28,3896.77,1954.28,,1.994,exceeds_availability
27,Bulgaria,1091,"Eggs from other birds in shell, fresh, n.e.c.",2017,1311.0,1100.14,3874.71,2411.1400000000003,2.956,1.607,exceeds_availability
150,Netherlands (Kingdom of the),711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1990,500.0,2648.0,3864.0,3148.0,7.728,1.227,exceeds_availability
156,New Zealand,531,Cherries,2015,2351.43,44.03,3863.41,2395.46,1.643,1.613,exceeds_availability
255,Belgium,27,Rice,2021,0.0,3349.92,3860.31,3349.92,,1.152,exceeds_availability
150,Netherlands (Kingdom of the),296,Poppy seed,1991,534.0,2378.0,3849.0,2912.0,7.208,1.322,exceeds_availability
150,Netherlands (Kingdom of the),60,Oil of maize,2008,0.0,2896.0,3848.0,2896.0,,1.329,exceeds_availability
150,Netherlands (Kingdom of the),296,Poppy seed,1999,2052.0,615.0,3845.0,2667.0,1.874,1.442,exceeds_availability
202,South Africa,558,Other berries and fruits of the genus vaccinium n.e.c.,2016,2243.0,20.930000000000003,3838.5899999999997,2263.93,1.711,1.696,exceeds_availability
38,Sri Lanka,226,Areca nuts,1991,3000.0,0.0,3835.0,3000.0,1.278,1.278,exceeds_availability
40,Chile,267,Sunflower seed,1996,2500.0,161.0,3834.0,2661.0,1.534,1.441,exceeds_availability
157,Nicaragua,244,Groundnut oil,1995,482.08,4.0,3833.0,486.08,7.951,7.886,exceeds_availability
108,Kazakhstan,1091,"Eggs from other birds in shell, fresh, n.e.c.",2017,1072.0,1083.95,3830.51,2155.95,3.573,1.777,exceeds_availability
25,Solomon Islands,258,Oil of palm kernel,2020,1260.0,0.0,3828.19,1260.0,3.038,3.038,exceeds_availability
199,Slovakia,889,"Whole milk, condensed",2011,0.0,1765.0,3826.0,1765.0,,2.168,exceeds_availability
199,Slovakia,417,"Peas, green",2015,2775.0,610.1,3819.4,3385.1,1.376,1.128,exceeds_availability
165,Pakistan,265,Castor oil seeds,2007,2219.0,0.0,3812.0,2219.0,1.718,1.718,exceeds_availability
19,Bolivia (Plurinational State of),289,Sesame seed,2002,2000.0,1.0,3809.0,2001.0,1.904,1.904,exceeds_availability
234,Uruguay,826,Unmanufactured tobacco,2011,3160.51,0.0,3790.0,3160.51,1.199,1.199,exceeds_availability
174,Portugal,1225,Tallow,2021,1375.52,385.87,3787.86,1761.3899999999999,2.754,2.15,exceeds_availability
181,Zimbabwe,417,"Peas, green",1995,1354.5,893.0,3787.0,2247.5,2.796,1.685,exceeds_availability
251,Zambia,656,"Coffee, green",1997,2167.0,2.0,3784.0,2169.0,1.746,1.745,exceeds_availability
156,New Zealand,894,"Whole milk, evaporated",2021,1806.08,164.87999999999997,3775.38,1970.9599999999998,2.09,1.916,exceeds_availability
75,Gambia,217,"Cashew nuts, in shell",2012,2800.0,1.0,3761.0,2801.0,1.343,1.343,exceeds_availability
91,Guyana,497,Lemons and limes,2004,2200.0,0.0,3760.0,2200.0,1.709,1.709,exceeds_availability
221,Oman,888,Skim milk of cows,1994,2116.13,39.0,3759.0,2155.13,1.776,1.744,exceeds_availability
33,Canada,89,Buckwheat,2014,401.0,1923.5,3757.9500000000003,2324.5,9.371,1.617,exceeds_availability
4,Algeria,165,Molasses,2002,0.0,466.0,3754.0,466.0,,8.056,exceeds_availability
230,Ukraine,558,Other berries and fruits of the genus vaccinium n.e.c.,2017,1320.0,107.58999999999999,3751.49,1427.59,2.842,2.628,exceeds_availability
121,Lebanon,165,Molasses,2016,0.0,1951.83,3743.4,1951.83,,1.918,exceeds_availability
112,Jordan,414,"Other beans, green",2013,774.0,4.0,3733.0,778.0,4.823,4.798,exceeds_availability
112,Jordan,414,"Other beans, green",2009,448.0,54.0,3712.0,502.0,8.286,7.394,exceeds_availability
25,Solomon Islands,258,Oil of palm kernel,2019,1260.0,0.0,3711.36,1260.0,2.946,2.946,exceeds_availability
33,Canada,89,Buckwheat,2015,0.0,3023.7799999999997,3707.04,3023.7799999999997,,1.226,exceeds_availability
157,Nicaragua,826,Unmanufactured tobacco,2008,2838.0,5.0,3671.0,2843.0,1.294,1.291,exceeds_availability
50,Cyprus,512,"Other citrus fruit, n.e.c.",1990,1700.0,0.0,3668.0,1700.0,2.158,2.158,exceeds_availability
231,United States of America,1098,"Edible offals of horses and other equines,  fresh, chilled or frozen",2007,803.97,0.0,3663.0,803.97,4.556,4.556,exceeds_availability
174,Portugal,547,Raspberries,2013,2756.79,72.0,3662.0,2828.79,1.328,1.295,exceeds_availability
174,Portugal,547,Raspberries,2012,3091.16,73.0,3652.0,3164.16,1.181,1.154,exceeds_availability
9,Argentina,281,"Safflower-seed oil, crude",1996,1721.6,34.0,3650.0,1755.6,2.12,2.079,exceeds_availability
50,Cyprus,512,"Other citrus fruit, n.e.c.",1993,1434.28,0.0,3646.0,1434.28,2.542,2.542,exceeds_availability
9,Argentina,270,Rape or colza seed,1998,2173.0,21.0,3645.0,2194.0,1.677,1.661,exceeds_availability
58,Ecuador,393,Cauliflowers and broccoli,1994,1342.0,0.0,3644.0,1342.0,2.715,2.715,exceeds_availability
97,Hungary,549,Gooseberries,2002,3000.0,0.0,3644.0,3000.0,1.215,1.215,exceeds_availability
97,Hungary,1141,"Meat of rabbits and hares, fresh or chilled",2008,2760.0,23.0,3635.0,2783.0,1.317,1.306,exceeds_availability
9,Argentina,1141,"Meat of rabbits and hares, fresh or chilled",2007,3065.7,22.0,3629.0,3087.7,1.184,1.175,exceeds_availability
203,Spain,512,"Other citrus fruit, n.e.c.",2016,2017.0,1156.6599999999999,3628.5,3173.66,1.799,1.143,exceeds_availability
33,Canada,89,Buckwheat,2012,100.0,1417.0,3627.0,1517.0,36.27,2.391,exceeds_availability
198,Slovenia,60,Oil of maize,2013,2203.49,107.0,3625.0,2310.49,1.645,1.569,exceeds_availability
230,Ukraine,558,Other berries and fruits of the genus vaccinium n.e.c.,2016,1510.0,54.66,3622.3400000000006,1564.66,2.399,2.315,exceeds_availability
9,Argentina,1141,"Meat of rabbits and hares, fresh or chilled",2002,2977.7,0.0,3614.0,2977.7,1.214,1.214,exceeds_availability
138,Mexico,222,"Walnuts, in shell",1989,700.0,1458.0,3612.0,2158.0,5.16,1.674,exceeds_availability
23,Belize,187,"Peas, dry",2005,2290.0,93.0,3602.0,2383.0,1.573,1.512,exceeds_availability
33,Canada,89,Buckwheat,2011,0.0,1908.0,3600.0,1908.0,,1.887,exceeds_availability
173,Poland,1166,"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",2017,1300.0,76.87,3599.92,1376.87,2.769,2.615,exceeds_availability
114,Kenya,393,Cauliflowers and broccoli,2021,888.4,2.84,3581.87,891.24,4.032,4.019,exceeds_availability
112,Jordan,544,Strawberries,2018,1058.0,0.0,3577.31,1058.0,3.381,3.381,exceeds_availability
81,Ghana,656,"Coffee, green",2013,698.0,22.0,3556.0,720.0,5.095,4.939,exceeds_availability
10,Australia,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1988,2889.0,261.0,3552.0,3150.0,1.229,1.128,exceeds_availability
181,Zimbabwe,885,"Cream, fresh",1994,1539.09,1.0,3550.0,1540.09,2.307,2.305,exceeds_availability
166,Panama,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2004,1169.0,0.0,3543.0,1169.0,3.031,3.031,exceeds_availability
114,Kenya,201,"Lentils, dry",2010,2200.0,51.0,3538.0,2251.0,1.608,1.572,exceeds_availability
118,Kuwait,979,"Sheep fat, unrendered",2000,1965.28,2.0,3536.0,1967.28,1.799,1.797,exceeds_availability
75,Gambia,289,Sesame seed,2020,1238.0,0.0,3534.1400000000003,1238.0,2.855,2.855,exceeds_availability
104,Ireland,890,"Whey, condensed",2018,0.0,323.54,3529.67,323.54,,10.91,exceeds_availability
114,Kenya,420,"Broad beans and horse beans, green",2013,1412.0,0.0,3519.0,1412.0,2.492,2.492,exceeds_availability
25,Solomon Islands,258,Oil of palm kernel,2014,1680.0,0.0,3516.1,1680.0,2.093,2.093,exceeds_availability
173,Poland,1166,"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",2016,1296.62,122.0,3505.41,1418.62,2.703,2.471,exceeds_availability
14,Barbados,1242,Margarine and shortening,2020,1139.48,130.65,3505.33,1270.13,3.076,2.76,exceeds_availability
53,Benin,339,"Other oil seeds, n.e.c.",2013,200.0,19.0,3504.0,219.0,17.52,16.0,exceeds_availability
112,Jordan,414,"Other beans, green",2012,626.0,178.0,3504.0,804.0,5.597,4.358,exceeds_availability
10,Australia,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,598.0,538.0,3502.0,1136.0,5.856,3.083,exceeds_availability
251,Zambia,44,Barley,1995,1500.0,0.0,3499.0,1500.0,2.333,2.333,exceeds_availability
9,Argentina,1141,"Meat of rabbits and hares, fresh or chilled",2008,3144.9,0.0,3497.0,3144.9,1.112,1.112,exceeds_availability
2,Afghanistan,223,"Pistachios, in shell",2021,2817.86,197.28,3483.77,3015.1400000000003,1.236,1.155,exceeds_availability
54,Denmark,1225,Tallow,2012,658.42,1420.0,3466.0,2078.42,5.264,1.668,exceeds_availability
210,Sweden,558,Other berries and fruits of the genus vaccinium n.e.c.,2012,40.0,1657.0,3466.0,1697.0,86.65,2.042,exceeds_availability
27,Bulgaria,1073,"Meat of geese, fresh or chilled",2001,507.21,190.0,3465.0,697.21,6.831,4.97,exceeds_availability
197,Sierra Leone,656,"Coffee, green",2020,2400.0,0.32,3461.29,2400.32,1.442,1.442,exceeds_availability
27,Bulgaria,329,Cotton seed,2003,2700.0,0.0,3456.0,2700.0,1.28,1.28,exceeds_availability
10,Australia,512,"Other citrus fruit, n.e.c.",1993,1300.0,86.0,3443.0,1386.0,2.648,2.484,exceeds_availability
9,Argentina,1141,"Meat of rabbits and hares, fresh or chilled",2003,2709.3,0.0,3442.0,2709.3,1.27,1.27,exceeds_availability
217,Togo,574,Pineapples,2019,1882.72,381.3,3439.93,2264.02,1.827,1.519,exceeds_availability
67,Finland,897,Whole milk powder,2001,1968.0,109.0,3438.0,2077.0,1.747,1.655,exceeds_availability
183,Romania,292,Mustard seed,2000,813.0,67.0,3433.0,880.0,4.223,3.901,exceeds_availability
91,Guyana,358,Cabbages,2007,1600.0,405.0,3431.0,2005.0,2.144,1.711,exceeds_availability
4,Algeria,165,Molasses,1999,0.0,22.0,3425.0,22.0,,155.682,exceeds_availability
90,Guinea,661,Cocoa beans,2001,1800.0,0.0,3420.0,1800.0,1.9,1.9,exceeds_availability
112,Jordan,414,"Other beans, green",1994,2452.0,0.0,3420.0,2452.0,1.395,1.395,exceeds_availability
121,Lebanon,165,Molasses,2014,0.0,545.23,3412.92,545.23,,6.26,exceeds_availability
25,Solomon Islands,258,Oil of palm kernel,2016,1260.0,0.0,3410.92,1260.0,2.707,2.707,exceeds_availability
112,Jordan,414,"Other beans, green",2010,650.0,21.0,3396.0,671.0,5.225,5.061,exceeds_availability
203,Spain,1166,"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",2016,2403.17,309.47,3392.73,2712.6400000000003,1.412,1.251,exceeds_availability
146,Republic of Moldova,237,Soya bean oil,2019,2000.0,50.63,3387.68,2050.63,1.694,1.652,exceeds_availability
27,Bulgaria,446,Green corn (maize),2010,1742.0,55.0,3387.0,1797.0,1.944,1.885,exceeds_availability
203,Spain,530,Sour cherries,2012,1709.68,164.0,3386.0,1873.68,1.98,1.807,exceeds_availability
230,Ukraine,558,Other berries and fruits of the genus vaccinium n.e.c.,2019,1440.0,280.90000000000003,3383.16,1720.9,2.349,1.966,exceeds_availability
199,Slovakia,339,"Other oil seeds, n.e.c.",2012,40.0,295.0,3383.0,335.0,84.575,10.099,exceeds_availability
114,Kenya,393,Cauliflowers and broccoli,2014,1065.0,0.3,3381.77,1065.3,3.175,3.174,exceeds_availability
115,Cambodia,687,"Pepper (Piper spp.), raw",2020,2494.78,44.86,3379.26,2539.6400000000003,1.355,1.331,exceeds_availability
58,Ecuador,603,"Other tropical fruits, n.e.c.",1995,2560.0,0.0,3379.0,2560.0,1.32,1.32,exceeds_availability
113,Kyrgyzstan,898,Skim milk and whey powder,2010,2280.3,418.0,3376.0,2698.3,1.481,1.251,exceeds_availability
146,Republic of Moldova,1182,Natural honey,2020,2955.0,3.2399999999999998,3370.94,2958.24,1.141,1.14,exceeds_availability
119,Latvia,552,Blueberries,2016,267.0,1788.3799999999999,3365.56,2055.38,12.605,1.637,exceeds_availability
121,Lebanon,165,Molasses,2015,0.0,257.93,3353.7599999999998,257.93,,13.003,exceeds_availability
114,Kenya,897,Whole milk powder,1992,656.0,1648.0,3344.0,2304.0,5.098,1.451,exceeds_availability
159,Nigeria,339,"Other oil seeds, n.e.c.",2015,600.0,1952.71,3339.65,2552.71,5.566,1.308,exceeds_availability
126,Lithuania,869,"Cattle fat, unrendered",2014,1200.14,1412.6,3338.6,2612.74,2.782,1.278,exceeds_availability
166,Panama,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1998,2738.0,4.0,3338.0,2742.0,1.219,1.217,exceeds_availability
57,Belarus,1091,"Eggs from other birds in shell, fresh, n.e.c.",2021,2300.0,0.32,3322.38,2300.32,1.445,1.444,exceeds_availability
112,Jordan,544,Strawberries,2019,2490.5,0.0,3317.8100000000004,2490.5,1.332,1.332,exceeds_availability
67,Finland,897,Whole milk powder,1992,2650.0,0.0,3313.0,2650.0,1.25,1.25,exceeds_availability
63,Estonia,894,"Whole milk, evaporated",2015,0.0,2170.2,3310.8,2170.2,,1.526,exceeds_availability
75,Gambia,289,Sesame seed,2021,1313.0,0.0,3309.54,1313.0,2.521,2.521,exceeds_availability
220,Trinidad and Tobago,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2004,725.0,179.0,3306.0,904.0,4.56,3.657,exceeds_availability
230,Ukraine,558,Other berries and fruits of the genus vaccinium n.e.c.,2018,1820.0,155.66,3299.05,1975.66,1.813,1.67,exceeds_availability
217,Togo,574,Pineapples,2018,1938.2,0.0,3297.47,1938.2,1.701,1.701,exceeds_availability
146,Republic of Moldova,237,Soya bean oil,2015,2936.6,42.79,3294.66,2979.39,1.122,1.106,exceeds_availability
202,South Africa,558,Other berries and fruits of the genus vaccinium n.e.c.,2015,2008.0,62.79,3289.2299999999996,2070.79,1.638,1.588,exceeds_availability
249,Yemen,331,Cottonseed oil,2008,2592.4,101.0,3289.0,2693.4,1.269,1.221,exceeds_availability
212,Syrian Arab Republic,176,"Beans, dry",1999,1386.0,0.0,3283.0,1386.0,2.369,2.369,exceeds_availability
181,Zimbabwe,898,Skim milk and whey powder,1987,1170.99,0.0,3277.0,1170.99,2.798,2.798,exceeds_availability
143,Morocco,60,Oil of maize,2020,981.07,1450.71,3270.43,2431.78,3.334,1.345,exceeds_availability
40,Chile,507,Pomelos and grapefruits,2004,2185.69,21.0,3253.0,2206.69,1.488,1.474,exceeds_availability
255,Belgium,281,"Safflower-seed oil, crude",2006,2886.45,58.0,3244.0,2944.45,1.124,1.102,exceeds_availability
197,Sierra Leone,656,"Coffee, green",2015,2756.0,10.5,3242.61,2766.5,1.177,1.172,exceeds_availability
199,Slovakia,889,"Whole milk, condensed",2018,0.0,2136.8,3240.55,2136.8,,1.517,exceeds_availability
198,Slovenia,270,Rape or colza seed,1995,732.0,10.0,3236.0,742.0,4.421,4.361,exceeds_availability
33,Canada,181,"Broad beans and horse beans, dry",2012,0.0,547.0,3230.0,547.0,,5.905,exceeds_availability
203,Spain,1166,"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",2015,2280.13,361.0,3225.36,2641.13,1.415,1.221,exceeds_availability
231,United States of America,1098,"Edible offals of horses and other equines,  fresh, chilled or frozen",2005,2538.0,0.0,3223.0,2538.0,1.27,1.27,exceeds_availability
210,Sweden,552,Blueberries,2017,70.0,583.85,3218.99,653.85,45.986,4.923,exceeds_availability
199,Slovakia,889,"Whole milk, condensed",2019,0.0,1890.25,3208.08,1890.25,,1.697,exceeds_availability
181,Zimbabwe,417,"Peas, green",1993,1496.82,1301.0,3205.0,2797.8199999999997,2.141,1.146,exceeds_availability
209,Eswatini,767,"Cotton lint, ginned",2005,1560.0,1234.0,3197.0,2794.0,2.049,1.144,exceeds_availability
90,Guinea,289,Sesame seed,2018,2522.56,0.78,3196.67,2523.34,1.267,1.267,exceeds_availability
198,Slovenia,592,Kiwi fruit,2019,380.0,2311.4999999999995,3191.77,2691.4999999999995,8.399,1.186,exceeds_availability
33,Canada,89,Buckwheat,2013,401.0,1279.0,3190.0,1680.0,7.955,1.899,exceeds_availability
215,United Republic of Tanzania,661,Cocoa beans,2000,2100.0,1.0,3172.0,2101.0,1.51,1.51,exceeds_availability
198,Slovenia,592,Kiwi fruit,2017,125.0,2732.5,3165.27,2857.5,25.322,1.108,exceeds_availability
102,Iran (Islamic Republic of),889,"Whole milk, condensed",2014,0.0,0.0,3164.08,0.0,,,exceeds_availability
81,Ghana,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2008,1161.69,14.0,3162.0,1175.69,2.722,2.689,exceeds_availability
115,Cambodia,687,"Pepper (Piper spp.), raw",2019,2494.73,30.48,3158.7200000000003,2525.21,1.266,1.251,exceeds_availability
210,Sweden,552,Blueberries,2016,60.0,1015.49,3150.62,1075.49,52.51,2.929,exceeds_availability
143,Morocco,507,Pomelos and grapefruits,2012,846.0,4.0,3149.0,850.0,3.722,3.705,exceeds_availability
143,Morocco,507,Pomelos and grapefruits,2020,1719.6,0.22,3143.37,1719.82,1.828,1.828,exceeds_availability
4,Algeria,402,"Onions and shallots, green",2014,334.6,398.0,3135.68,732.6,9.371,4.28,exceeds_availability
198,Slovenia,592,Kiwi fruit,2018,360.0,2406.4700000000003,3135.2400000000002,2766.4700000000003,8.709,1.133,exceeds_availability
96,"China, Hong Kong SAR",252,Coconut oil,1998,3.0,2466.0,3126.0,2469.0,1042.0,1.266,exceeds_availability
97,Hungary,296,Poppy seed,2002,1562.0,856.0,3116.0,2418.0,1.995,1.289,exceeds_availability
238,Ethiopia,372,Lettuce and chicory,2010,1050.0,0.0,3109.0,1050.0,2.961,2.961,exceeds_availability
10,Australia,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1994,2502.0,0.0,3100.0,2502.0,1.239,1.239,exceeds_availability
198,Slovenia,677,Hop cones,2019,2570.0,238.92,3093.15,2808.92,1.204,1.101,exceeds_availability
203,Spain,530,Sour cherries,2021,680.0,216.93,3091.27,896.9300000000001,4.546,3.447,exceeds_availability
67,Finland,897,Whole milk powder,2000,2023.0,195.0,3065.0,2218.0,1.515,1.382,exceeds_availability
146,Republic of Moldova,237,Soya bean oil,2014,2412.0,49.269999999999996,3058.8999999999996,2461.27,1.268,1.243,exceeds_availability
38,Sri Lanka,331,Cottonseed oil,1986,1.61,18.0,3057.0,19.61,1898.758,155.89,exceeds_availability
4,Algeria,402,"Onions and shallots, green",2011,320.0,106.0,3051.0,426.0,9.534,7.162,exceeds_availability
215,United Republic of Tanzania,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,1800.0,86.0,3051.0,1886.0,1.695,1.618,exceeds_availability
28,Myanmar,217,"Cashew nuts, in shell",2020,1524.1,0.01,3049.98,1524.11,2.001,2.001,exceeds_availability
143,Morocco,507,Pomelos and grapefruits,2021,2374.0,0.56,3048.4300000000003,2374.56,1.284,1.284,exceeds_availability
203,Spain,1166,"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",2014,2035.96,522.32,3041.88,2558.28,1.494,1.189,exceeds_availability
97,Hungary,549,Gooseberries,2003,1842.0,0.0,3039.0,1842.0,1.65,1.65,exceeds_availability
9,Argentina,339,"Other oil seeds, n.e.c.",2012,0.0,103.0,3032.0,103.0,,29.437,exceeds_availability
112,Jordan,261,Olive oil,1989,2100.0,25.0,3017.0,2125.0,1.437,1.42,exceeds_availability
72,Djibouti,176,"Beans, dry",2014,2225.84,0.0,3014.51,2225.84,1.354,1.354,exceeds_availability
114,Kenya,723,"Other stimulant, spice and aromatic crops, n.e.c.",2018,1236.74,592.02,2997.63,1828.76,2.424,1.639,exceeds_availability
121,Lebanon,723,"Other stimulant, spice and aromatic crops, n.e.c.",2021,707.9,1808.62,2993.32,2516.52,4.228,1.189,exceeds_availability
25,Solomon Islands,258,Oil of palm kernel,2021,1561.35,0.0,2981.7,1561.35,1.91,1.91,exceeds_availability
150,Netherlands (Kingdom of the),569,Figs,2019,0.0,2678.65,2976.7099999999996,2678.65,,1.111,exceeds_availability
33,Canada,89,Buckwheat,2008,0.0,1828.0,2973.0,1828.0,,1.626,exceeds_availability
108,Kazakhstan,1091,"Eggs from other birds in shell, fresh, n.e.c.",2015,1075.0,1304.99,2961.45,2379.99,2.755,1.244,exceeds_availability
48,Costa Rica,720,"Ginger, raw",2014,2148.0,13.719999999999999,2957.0600000000004,2161.72,1.377,1.368,exceeds_availability
27,Bulgaria,331,Cottonseed oil,2010,0.0,98.0,2953.0,98.0,,30.133,exceeds_availability
4,Algeria,402,"Onions and shallots, green",2015,346.5,139.0,2942.35,485.5,8.492,6.06,exceeds_availability
237,Viet Nam,1186,Raw silk (not thrown),2019,795.0,236.0,2937.0,1031.0,3.694,2.849,exceeds_availability
143,Morocco,1242,Margarine and shortening,2021,948.62,1682.96,2922.01,2631.58,3.08,1.11,exceeds_availability
101,Indonesia,329,Cotton seed,2021,79.27,73.66,2901.08,152.93,36.597,18.97,exceeds_availability
9,Argentina,1141,"Meat of rabbits and hares, fresh or chilled",2010,2369.4,0.0,2901.0,2369.4,1.224,1.224,exceeds_availability
170,Peru,552,Blueberries,2014,2500.0,0.0,2899.19,2500.0,1.16,1.16,exceeds_availability
215,United Republic of Tanzania,414,"Other beans, green",2001,1500.0,42.0,2894.0,1542.0,1.929,1.877,exceeds_availability
226,Uganda,897,Whole milk powder,2019,2082.48,140.32999999999998,2890.56,2222.81,1.388,1.3,exceeds_availability
25,Solomon Islands,258,Oil of palm kernel,2015,1260.0,0.0,2885.85,1260.0,2.29,2.29,exceeds_availability
101,Indonesia,329,Cotton seed,2020,96.58,0.01,2877.2700000000004,96.59,29.792,29.788,exceeds_availability
174,Portugal,1091,"Eggs from other birds in shell, fresh, n.e.c.",2011,582.0,456.0,2866.0,1038.0,4.924,2.761,exceeds_availability
89,Guatemala,331,Cottonseed oil,1997,145.12,609.0,2856.0,754.12,19.68,3.787,exceeds_availability
59,Egypt,541,Other stone fruits,2016,1091.34,0.0,2851.23,1091.34,2.613,2.613,exceeds_availability
121,Lebanon,290,Oil of sesame seed,1998,1998.72,32.0,2849.0,2030.72,1.425,1.403,exceeds_availability
156,New Zealand,889,"Whole milk, condensed",1998,1100.0,575.0,2845.0,1675.0,2.586,1.699,exceeds_availability
40,Chile,220,"Chestnuts, in shell",2015,1048.68,0.03,2836.37,1048.71,2.705,2.705,exceeds_availability
8,Antigua and Barbuda,56,Maize (corn),2021,47.88,37.25000000000001,2835.3,85.13000000000001,59.217,33.306,exceeds_availability
4,Algeria,165,Molasses,2001,0.0,15.0,2829.0,15.0,,188.6,exceeds_availability
28,Myanmar,201,"Lentils, dry",2020,698.0,0.0,2828.5,698.0,4.052,4.052,exceeds_availability
20,Botswana,267,Sunflower seed,2009,1764.0,127.0,2827.0,1891.0,1.603,1.495,exceeds_availability
